;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2004-11-30;168,862879;1270,215143;204,646525;96,163232;135,293702;126,492759;96,856148;110,742267;109,278699;78,539778;94,234209;95,369592;102,927027;50,655332;185,486014;96,034041;90,198837;98,696429;69,897314;93,454328;96,852459;98,666487;214,612829;95,198279;101,679861;91,067508;69,564989;91,797849;116,555158;101,438288;72,457232;96,153721;85,107793;102,319481;92,608353;293,891173;424,243446;173,159514;309,679615;340,008573;152,77199;142,020973;92,482427;126,267039;395,082454;409,977164;580,325526;1770,584785;708,199641;243,051054;227,0364;184,640847;100,923715;615,445577;134,822338;175,500378;118,217539;72,199125;162,993564;195,889497;116,40647;117,207192;384,556488;180,444496;120,823585;151,343022;97,783832;237,015946;108,089184;388,485264;115,615508;108,462295;144,458528;95,504991;161,912112;56,394131;119,627766;76,30406;56,889129;90,890286;82,044735;64,131787;68,847759;355,297852;80,855759;70,191223;365,423834;146,744561;99,129525;88,382565;95,026312;103,959279;100,969438;111,983449;130,727787;55,982652;313,333674;137,980418;372,343057;130,12471;288,877547;319,599541;114,0449;134,323975;102,619604;91,878882;143,40773;129,539329;131,363476;480,650038;280,960411;819,074069;114,024099;156,211722;131,830441;136,201574;440,037428;118,30428;143,785817;240,745381;245,445912;202,660353;137,90683;103,848341;159,817197;193,690125;83,62329;62,5055;159,165953;110,435519;131,443213;72,65127;281,020005;200,557018;138,065163;104,220085;131,188456;120,155154;123,166347;99,813217;77,24947;540,994314;493,953547;127,430027;75,571843;742,639517;78,945326;44,226984;97,714216;116,202305;147,673081;18,696795;122,708913;153,749273;325,130547;83,760985;111,88896;137,378952;115,022865;126,669904;120,40826;206,100942;141,397138;269,166615;118,44648;293,628851;72,1996;75,420294;128,122063;85,091903;471,242544;220,129254;133,116655;48,825086;110,360052;31,580739;140,614228;214,5667;116,23463;84,947804;198,611075;42,794596;94,740509;64,181361;90,18694;115,043314;238,681769;149,812621;57,764739;165,555439;221,42578;70,202382;77,391016;98,359477;58,076971;98,758308;51,793796;133,745159;98,773926;111,130517;88,302869;106,231358;149,093938;94,117624;94,117626;110,208175;110,210584;100,574185;122,360871;110,161033;69,00767;109,670721
2004-12-31;170,539603;1294,660793;196,057578;95,18295;131,971981;115,525781;91,704284;107,904516;114,340182;74,87661;91,286125;93,176727;96,889134;49,970951;200,39183;95,703864;93,382207;95,750689;73,440277;89,865157;94,042994;95,168962;192,97472;96,164831;95,418234;94,127338;78,180201;100,915267;110,431357;96,521026;79,9787;98,066744;82,32134;105,5488;94,476735;409,06809;402,41399;176,160148;274,474358;365,189563;146,483021;134,062822;92,420664;122,81369;441,440533;431,716055;572,773717;1871,90203;811,460213;250,884864;224,580745;184,703274;95,682165;630,753499;139,866985;176,938376;158,023373;70,231035;156,299688;195,114206;116,382208;115,679196;382,518411;183,937883;115,963904;157,295559;94,845051;252,992303;117,697271;390,044625;117,712345;97,580629;154,538752;94,090441;166,920766;64,030653;115,827951;73,218784;52,109895;155,728063;89,477846;56,999075;67,223443;352,792572;114,638774;66,285429;368,754744;146,984354;106,018112;89,553501;100,986055;102,654916;101,901274;111,563564;127,100045;52,856528;250,452172;152,192202;394,926571;130,241052;316,324517;330,959568;122,999491;138,795138;101,155696;98,196147;132,020588;145,490949;136,927961;516,611108;327,875183;636,277851;118,928583;150,851631;131,491509;138,54006;410,670489;110,236629;143,320979;242,482866;257,498181;205,541724;129,122977;110,079397;169,252481;188,837576;76,312678;61,760391;155,499107;120,33484;129,582767;96,087823;259,810233;208,914647;139,788755;111,865599;132,981719;117,012511;129,637382;104,283912;75,528588;591,699607;495,435469;134,723981;82,153935;773,949018;60,047988;42,689847;91,887832;128,686129;154,50278;16,807616;129,030673;152,244965;316,482545;80,921301;128,747895;141,919579;139,089516;126,638672;112,687346;190,352447;143,439948;494,945221;122,927708;317,17634;85,139667;66,442677;145,601239;81,012133;336,534786;206,766108;130,353774;52,425593;86,415941;19,22375;125,496377;222,594558;119,906988;83,291532;200,106962;44,644565;91,974495;62,741097;87,90143;98,95845;197,119727;156,662578;51,379255;174,688313;217,46245;65,371927;79,126711;94,426274;56,652283;102,848277;50,963748;115,593363;109,412475;103,300577;87,829338;107,816852;148,130933;91,959086;91,959085;109,337932;109,339836;97,568171;122,47663;109,972431;66,346214;110,182154
2005-01-31;174,777825;1222,765476;199,322556;101,827376;137,467685;123,553032;96,692031;111,337038;106,509185;76,017215;90,924033;96,308955;104,00934;50,562257;162,772883;95,515676;88,337002;94,901849;71,785905;94,32414;95,393926;101,09018;199,039191;91,19582;91,760678;89,104428;73,072642;91,34879;108,974555;102,390784;86,956691;93,096316;85,373964;106,734133;88,713555;319,771298;414,509702;173,957175;278,875685;321,344012;172,568319;139,56468;94,217701;126,885232;388,440096;340,460033;653,875768;1482,495167;762,844537;256,491337;259,055169;178,359089;100,56747;595,871388;137,24021;184,817287;128,290485;74,116904;156,090287;194,870709;116,541783;116,318899;398,527459;186,492116;121,503614;154,458902;98,204027;257,320373;117,466602;390,647019;121,628822;113,228589;149,595114;93,755174;141,738871;61,743882;126,276377;80,826886;58,921399;109,989025;90,687822;69,483743;66,56661;359,699777;77,101935;67,541878;372,469418;150,930886;104,013648;91,493976;103,495802;103,556755;99,918928;114,182475;128,718675;56,147733;275,946723;136,664528;418,021035;131,049648;273,680899;306,953371;129,544178;144,11254;108,307505;93,665967;122,754851;140,357692;142,081733;518,567958;275,850551;480,515077;123,069062;146,271415;129,260019;136,148358;423,761387;109,194647;147,705007;234,168903;255,235864;216,059104;143,503077;108,044541;166,959317;198,63999;85,491849;59,129826;167,222175;110,59212;141,130195;78,060341;266,115162;196,645494;146,520621;110,284961;147,187034;118,309091;123,764334;104,759402;79,700854;486,022631;494,154343;145,728017;77,045568;713,652802;58,078908;53,871033;103,562452;114,854461;139,521082;19,371977;139,741311;159,078538;324,473806;84,516513;126,308873;135,040132;123,763423;128,844081;111,539859;222,017447;144,966579;438,267467;155,23303;321,194049;93,306384;69,26312;142,638155;98,890482;313,507281;199,962485;145,894534;46,578622;194,375955;39,023816;176,70414;215,10465;125,168023;82,914223;199,795414;49,035979;104,007363;66,458714;88,614506;133,757757;288,105691;152,552608;55,668736;160,856269;210,667583;70,604072;82,773079;99,519802;58,454967;116,976445;49,004241;107,543866;112,466528;116,707704;94,657816;104,920136;145,10196;92,265704;92,265703;108,526056;108,517248;100,997125;125,773989;116,647544;69,908728;112,605657
2005-02-28;166,549175;1162,879563;171,574032;91,163956;135,209931;124,236596;95,715539;110,113876;109,763908;76,41148;92,798933;97,272205;96,724003;52,870119;196,611798;96,344495;89,292437;95,031275;73,117987;92,951769;95,226868;98,216893;184,574601;92,686146;89,160503;90,562755;65,759776;95,529915;112,411763;98,815937;73,582154;99,905858;80,411733;104,193338;87,628848;359,188046;374,884383;168,061198;272,178429;308,330721;154,413573;137,89965;90,251569;125,919293;410,812461;344,736254;616,120602;1349,041697;842,472117;241,436102;257,451961;169,700565;106,985283;553,784957;136,836326;181,207551;114,140767;72,164614;153,040818;191,563488;116,065647;118,340501;385,394505;178,644665;118,596441;156,339164;96,448875;250,640149;115,237573;338,241488;120,855172;113,659429;147,734836;95,998166;148,396258;57,769772;122,711813;80,983195;58,978325;104,38333;90,207375;69,718579;68,569508;350,537852;85,737985;67,969376;367,852219;148,929521;103,254191;88,919878;103,026568;101,972961;97,799495;117,354476;126,353646;56,438282;284,376426;138,294614;396,38956;128,408887;268,691789;310,743871;119,749538;131,181303;113,885203;83,321231;147,905516;132,000266;134,984827;533,049085;272,080789;444,536528;117,024009;143,493134;127,263494;133,942873;401,159418;82,923219;150,752051;234,666716;247,095794;215,167329;139,152;107,072547;168,686699;194,053988;81,693706;51,396113;158,717996;112,118734;134,727581;80,808849;257,039393;189,518472;137,948271;109,406236;132,962079;111,068457;122,848935;100,143023;75,732004;485,647695;494,394652;135,411522;79,939614;764,425789;57,800242;58,359417;102,59513;116,2201;134,51856;17,855374;128,892399;156,405457;308,70608;82,867139;121,338724;131,946043;123,345907;132,603597;115,92777;193,758813;144,321943;369,259268;128,488588;294,23535;82,407975;76,555011;129,267983;93,705145;375,74946;241,397891;137,219439;43,271309;84,81987;24,86638;185,245458;219,245193;118,343434;85,542342;197,454051;43,810119;95,357975;64,933223;91,456758;110,291349;260,78159;153,682379;55,068843;167,237022;212,657753;69,085924;79,154473;97,519416;57,002283;105,401043;50,485455;123,34676;102,834918;117,905976;94,012245;105,426073;144,106478;98,345911;98,34591;119,163644;119,163645;102,164725;120,129306;109,166117;67,938131;110,365268
2005-03-31;169,927587;1213,184205;189,166642;94,671258;140,4397;125,350317;96,410045;113,069774;109,138948;75,608155;92,68741;102,223704;96,199999;50,549321;191,118007;95,694111;90,972694;98,344317;66,779655;92,237134;99,27526;99,997032;152,08803;88,626992;88,199346;90,799001;75,315638;96,852767;112,838677;102,724118;79,9909;90,879281;83,362588;106,736345;80,527866;324,321425;349,935425;170,939101;263,549549;315,01734;139,550185;144,529356;81,731644;127,365774;364,385166;277,619905;474,158421;1314,78505;788,957256;231,590601;271,281231;169,746158;110,530594;525,463922;136,208501;182,750792;114,488346;72,798969;156,133985;193,776878;114,252074;117,632327;378,32854;181,975547;121,412701;146,225913;98,15952;285,766119;113,79565;342,529328;118,01626;107,917707;145,801186;95,772226;148,223711;60,140372;123,81442;82,341719;57,5388;106,746242;88,292373;65,196381;70,745822;321,684542;87,963897;68,052869;361,304372;149,256284;98,138053;90,306905;101,422372;98,87554;102,125142;110,712116;125,267001;41,582652;312,777238;136,692083;385,509005;127,254435;276,996857;308,526331;112,946828;123,875269;102,559692;90,498408;155,927279;156,410555;124,841548;506,208747;280,220154;467,450851;114,802815;137,922949;132,757501;125,563073;349,436794;97,698538;151,063741;244,324266;257,589246;218,785684;142,833008;104,949711;163,280629;194,078507;79,410506;59,008211;144,89282;106,128496;137,494639;75,923703;249,524289;180,851192;144,868952;106,338447;120,870264;106,848309;128,206591;94,300034;74,153981;528,035351;449,330646;146,672977;76,923601;693,427909;59,95957;57,397597;95,245239;116,562196;132,112013;17,203745;130,650209;166,134873;309,703247;84,514845;114,351028;138,160716;116,69375;128,073513;112,937402;196,83153;140,78284;369,3692;127,267173;231,790901;82,805228;68,381527;133,727691;85,754299;162,877331;238,244799;143,261079;46,832606;137,409053;42,058757;173,351421;197,156047;122,728201;80,108929;191,725351;47,825043;95,629537;61,933126;87,006405;115,480786;287,196291;148,276169;57,081911;160,079517;214,967282;70,620933;79,088667;97,199019;57,666758;102,616225;48,92891;98,98388;107,347808;118,880121;92,640646;104,31641;144,57767;93,169718;93,169717;106,406404;106,40626;105,070513;121,71203;109,081913;69,921605;110,355198
2005-04-30;160,083064;1199,927353;190,152584;98,079705;145,935331;129,386929;95,149064;114,096606;106,979525;74,846125;90,381208;103,375026;93,295664;51,982744;184,806032;95,903885;91,069089;96,519803;73,437493;92,160427;92,9681;98,608886;187,215458;89,708919;89,10233;91,675495;63,609822;96,291986;111,277571;103,488681;77,126224;93,522615;81,840718;106,91143;86,802098;355,14412;358,264072;176,915073;270,196922;295,286666;139,468638;135,380916;91,091912;123,46822;404,362157;358,861261;593,643236;1407,88352;814,001954;232,216185;258,138876;175,625904;105,130478;539,875377;136,85069;183,601312;114,739724;71,809455;159,540219;200,717305;116,345335;116,222312;388,465382;186,628754;117,237699;154,438882;95,706847;260,080111;113,824014;357,252869;117,008121;111,334264;127,312663;101,418813;153,28308;62,961806;125,539413;82,261749;57,986477;102,930574;92,868545;66,5386;72,709766;346,913636;93,555466;70,524727;380,924081;150,743701;102,63127;89,042863;109,9399;103,3282;97,204411;117,000197;123,373489;24,940949;301,195878;144,733967;388,127977;129,653334;273,865288;315,794139;122,014418;140,379257;103,697676;99,633408;157,171922;148,729669;129,552087;512,77201;283,768019;434,846973;118,670461;137,978265;130,643589;133,967418;491,20023;96,416005;160,421099;262,951606;258,800505;210,412521;138,25455;110,006337;172,289384;180,015944;77,211512;60,249129;165,128705;110,176086;134,75506;80,650335;255,308192;210,643663;140,915182;108,768299;137,994328;110,668433;128,012475;94,097001;72,197678;478,587855;455,449044;155,905995;81,473134;731,756262;59,242711;87,992516;93,958308;116,407651;152,126265;19,720115;137,013188;162,350438;318,0604;82,20777;117,290922;138,503092;125,45168;125,121096;105,988496;196,230587;151,715255;377,000167;131,915074;250,055262;86,083729;69,141557;138,364724;100,969139;239,891504;251,925595;145,883071;51,671076;180,248322;31,248617;176,434259;217,424689;117,655146;83,69034;195,858238;40,842276;92,51645;64,934092;94,863942;106,694264;264,370782;152,089348;53,013821;164,274938;202,737163;67,37442;79,879377;97,265103;55,274267;109,45758;51,368374;103,041341;104,903972;117,966645;96,360697;105,50536;152,359257;95,769391;95,769394;111,992559;111,989343;98,837364;126,806993;113,470802;67,015127;112,900583
2005-05-31;163,810726;1238,134535;181,849343;99,461404;140,75474;119,180751;95,401082;114,545181;107,100703;75,673837;93,103955;105,517979;91,697252;53,818098;182,507376;96,093245;91,154259;95,593802;72,335839;91,886971;96,302761;101,926252;191,893931;93,676616;93,778218;92,633741;67,28652;91,555809;111,763405;103,773192;82,89302;92,805112;83,816572;107,841626;86,913355;383,945463;328,971859;162,187427;263,170915;285,863108;125,516153;133,409643;92,521754;123,825453;408,814489;249,594965;533,998676;1306,496394;648,019581;235,251252;249,935276;180,127095;106,754713;526,046823;129,620721;182,804426;115,879536;71,545178;156,803363;201,348639;115,703058;116,430892;390,236032;175,294929;116,886284;152,553704;95,416041;236,408856;110,968828;334,486712;115,453964;114,321411;131,403487;96,244518;143,964697;59,834894;122,863136;81,724369;58,235045;99,437302;88,607447;65,226519;70,70837;340,391786;89,189022;67,597551;364,448922;148,325733;104,744561;90,392738;109,908423;101,680178;102,088589;114,037419;122,133697;46,084389;257,269855;136,145754;378,56546;129,157309;277,692044;313,619124;122,95375;144,043875;103,004715;101,795071;150,774691;149,171611;124,135033;515,960592;268,969983;426,760934;107,279088;138,742145;129,649041;132,057558;421,724451;82,822322;161,344497;263,275806;240,120112;220,578607;140,412659;113,275545;176,260015;186,042981;79,19022;62,54738;152,550694;111,553348;134,84386;81,492775;250,760572;190,615271;139,886016;107,173632;137,911009;113,079436;128,959527;95,043663;71,161912;400,84575;443,713987;158,801058;74,841852;714,988943;58,972589;43,643404;97,156162;114,225102;140,544364;19,965111;137,763279;149,996508;325,196542;81,934863;118,885761;136,376344;117,244123;131,935768;125,968988;203,664089;151,544999;272,89665;123,344629;280,714152;83,556792;70,720806;137,424834;88,900378;281,248754;258,029739;163,5213;44,965221;122,264237;30,597573;161,139628;201,751475;119,027962;83,316148;191,684674;49,981897;101,867024;60,686034;97,300491;103,244258;277,188401;151,592976;53,267704;164,469527;206,507476;66,957161;81,801786;96,607724;56,527556;107,002397;49,897314;110,100832;123,336718;118,670162;94,131598;105,819089;147,716306;94,037052;94,037045;113,198157;113,201924;104,501162;129,725097;114,880088;66,766966;114,776926
2005-06-30;162,179083;1265,87947;195,115503;95,845821;142,341323;113,20974;94,507224;113,200454;110,370735;76,710076;93,577099;100,348519;99,789232;51,549533;173,131218;96,044539;91,236468;97,835257;72,197782;91,721834;94,355549;101,012839;176,278083;91,613689;85,074233;91,66211;68,412567;97,552515;110,464118;107,106861;81,590716;91,431615;81,698085;106,604249;85,305531;385,196668;353,915353;156,605206;256,88604;275,383611;130,224164;135,030815;87,992439;123,828633;417,288182;247,403719;553,565618;1324,529372;1073,596728;262,596808;213,487599;169,026461;109,228155;508,753045;130,944699;184,942381;124,086327;72,15353;153,409848;204,487717;114,369739;115,232493;387,009637;171,565033;116,848134;149,574516;95,390634;251,520125;114,011136;341,900415;112,69982;107,93958;141,781312;95,696053;136,167603;59,491685;119,667832;78,059361;57,350167;101,704725;87,58272;64,848045;71,605164;337,649478;87,135661;68,562678;357,923061;147,398857;102,370776;84,080381;105,744593;101,31286;104,350215;113,126327;122,790973;53,437717;230,140881;137,791517;420,961709;130,164625;270,245187;304,470116;127,755775;136,570119;104,599182;99,709027;147,363307;146,274259;126,345546;492,704444;261,70403;397,782059;114,604097;129,779669;128,208535;128,140122;405,717734;76,950199;155,351096;265,416989;235,734405;213,170999;136,205804;109,097934;164,815088;179,378954;80,913728;61,700691;155,315148;109,52003;135,934877;87,335877;246,295401;186,806307;141,817737;103,244185;141,45677;112,048882;119,230928;94,237411;69,219459;457,073891;415,357461;143,160414;80,358961;687,626618;62,390635;53,639672;111,062972;115,734215;151,081812;18,302502;113,557761;157,389682;321,424507;81,945502;124,858572;134,315869;126,751265;128,028446;105,605021;194,043894;146,25935;386,60472;123,646612;262,937782;83,971395;78,168697;126,199004;125,579123;353,495324;259,340763;133,208884;43,276233;119,137858;67,963297;179,992827;212,471576;115,930228;81,165834;188,749343;44,854078;97,64313;59,874405;93,061483;96,559034;217,150098;143,466798;51,558379;160,56518;198,434989;66,949127;78,127279;96,065873;58,488829;104,549498;51,017731;101,144611;104,012278;120,654443;93,60828;106,285428;146,779465;95,044086;95,044084;108,78259;108,783771;102,783158;128,922937;113,909507;66,734793;114,355331
2005-07-31;164,44827;1138,695559;215,895856;96,092991;140,83818;113,424092;95,556719;110,641208;108,055173;77,520818;91,361093;111,976973;99,879766;56,520774;190,316895;93,215293;87,830434;96,431321;71,088004;94,225776;98,177223;75,909185;135,664932;89,671072;89,341645;89,84063;71,595679;80,470321;112,061895;101,492443;64,289396;94,251157;85,240927;106,640059;88,30652;355,612375;438,913904;154,047632;246,109099;288,64009;122,098227;149,47783;89,713419;127,107638;404,338317;305,884323;498,920222;1175,014968;741,216988;229,906967;265,805672;158,881479;99,799107;511,611398;135,322788;182,403121;119,727213;73,142882;151,341249;200,783662;110,05;116,461966;403,060023;168,044798;121,992088;146,479558;98,509152;244,788643;112,177447;319,903156;111,398763;113,945645;132,469383;98,022581;128,017835;50,356676;118,526001;80,056657;59,944958;111,418325;91,077361;64,57218;68,688099;324,930572;63,226958;72,94257;355,979753;145,062219;101,115709;94,302438;103,98064;102,947942;98,099749;111,422594;120,833005;54,110285;203,212726;134,455837;361,669839;132,049245;296,424965;185,728635;126,858087;136,466124;116,042481;93,890307;150,870756;143,443694;117,359983;457,111564;276,69224;418,36214;117,042067;131,033436;123,890179;131,455116;449,734224;78,529068;161,980511;261,183178;215,715025;222,434848;140,948514;106,87343;170,552491;187,056202;87,5067;64,917986;157,853423;110,094169;134,294146;79,510344;274,75925;181,140199;140,237618;103,616836;148,409237;113,667695;127,901001;95,342081;72,863138;428,966876;457,219992;163,993228;74,357897;866,440305;45,192852;64,991266;100,471785;111,643271;136,514177;20,60135;138,316858;156,994235;317,112917;84,205714;125,809162;136,731025;120,208697;126,694586;113,570155;196,271505;149,239029;614,312944;138,681161;228,363696;85,6699;68,342489;118,565669;86,238043;204,536105;242,181212;141,516512;47,410261;94,567228;43,642939;179,678625;208,184655;113,939942;82,477505;188,735032;41,08212;101,135868;60,722632;99,086714;116,131494;260,81765;152,077955;61,686029;157,583074;186,165913;71,137538;81,48677;96,753883;59,246817;108,390545;47,914345;123,764674;99,725086;123,614908;95,65007;103,686171;145,954241;93,131027;93,131027;108,285651;108,287857;101,898498;127,190875;112,88298;69,402752;112,850656
2005-08-31;168,852279;1055,504147;194,747024;102,033387;121,383526;118,997297;95,969631;111,763341;111,336698;77,314586;93,882949;106,21222;99,312352;66,194304;187,206783;95,814094;91,739943;97,509251;71,931471;92,042406;97,166528;105,498574;160,308962;95,580609;88,793439;93,161421;73,785385;101,412501;112,298865;101,861278;86,254125;100,509933;86,086807;107,318416;82,875688;370,615747;327,173383;148,382214;235,81099;228,843938;111,30246;141,321334;87,231147;125,235788;420,624291;282,57618;489,864126;1110,674954;551,457366;256,214402;229,821564;150,576238;96,702499;481,659845;134,215164;178,349089;139,505943;71,87907;152,023336;204,113028;117,083381;122,281174;385,174477;182,483475;118,777503;149,732401;96,439899;246,282629;114,181603;330,934643;114,269131;109,979969;127,572947;104,800172;134,56083;54,651779;121,292639;79,807268;61,933596;107,540691;87,186456;64,861485;73,724704;282,052908;87,886803;72,802173;349,718376;130,772504;107,125956;87,731227;109,763632;100,349938;92,9622;118,928765;122,967564;64,316309;196,944689;130,190937;230,498241;145,898207;288,432622;340,806161;129,085451;146,863335;109,646536;102,479119;160,134711;129,244352;126,3496;532,680673;269,205904;354,631695;125,232927;142,993775;126,423394;129,740884;438,135672;87,162271;119,442976;256,438619;241,312099;195,189973;148,927361;126,740395;177,819806;179,306913;82,810591;62,760851;148,448617;111,942209;128,907097;78,124683;270,374157;182,442248;138,294592;102,583371;149,411795;107,926248;124,890352;95,621252;72,421716;379,980523;471,371743;158,135071;74,091852;796,199206;62,774825;46,128685;104,554964;113,065659;136,235336;19,418577;136,052689;154,879162;332,68052;83,055724;117,435202;110,716925;120,957983;125,138289;112,579306;208,521538;145,740677;251,721816;106,750605;262,065978;85,004558;71,457633;132,711469;93,763232;210,713731;196,217648;161,212608;50,372481;118,233478;36,242179;166,74882;202,126527;114,885187;77,678882;174,538767;41,190956;95,737153;57,665998;98,641904;104,740708;252,280629;152,292345;55,066245;173,3247;205,451102;68,598759;76,177887;96,002135;60,533062;102,563439;50,955703;127,635206;94,832516;122,689563;95,602414;105,50701;144,18905;93,969906;93,969909;112,658908;112,663127;101,295431;129,202539;117,56421;68,00194;115,643336
