;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2004-11-30;167,12126;1304,970757;199,201456;96,047822;136,983571;121,573983;96,177025;109,593506;109,461333;76,959828;92,935577;93,547271;102,833571;51,600752;189,150222;95,655218;90,526876;97,544378;71,812105;92,636854;95,68252;98,91798;201,17331;94,535951;96,558509;91,259653;69,975656;94,835399;110,641276;99,703166;76,199605;95,474789;83,426716;104,407034;91,894043;355,014641;423,902489;178,864;288,134529;336,66677;154,275646;138,821584;91,348143;125,332297;396,041088;409,547161;608,742001;1681,249676;871,133418;247,002779;226,913042;180,226509;101,227469;613,640604;136,578649;178,624236;119,414007;72,415058;153,604091;195,408668;115,686435;116,00638;386,01444;181,063971;119,120684;153,985769;96,761921;249,694348;116,414215;386,456893;116,93463;112,382272;151,667647;94,500141;160,338255;61,197093;121,477279;75,33794;56,947164;119,236764;90,925355;65,157491;69,639128;350,196728;83,469444;66,589185;367,510261;148,660219;103,022874;89,099598;100,582096;101,625905;102,427606;113,410477;128,603706;55,135836;314,700127;139,244549;387,765015;130,25142;280,409834;323,539677;121,369224;135,798687;103,675158;93,44621;141,244578;141,142821;134,594318;495,444116;281,689902;607,552735;118,747006;154,701232;130,641306;134,821748;428,844072;108,749168;148,339294;240,740491;254,104331;208,686298;138,908839;109,151838;168,522355;193,131522;81,467286;59,598425;156,170251;111,466207;132,247721;78,030677;264,505942;196,586202;137,247339;110,388514;130,483734;118,876793;126,278908;102,222884;77,477648;576,115133;494,199548;137,81369;77,497116;721,485406;59,194036;53,736637;98,672574;117,333933;152,252185;18,319548;128,47708;153,63668;325,952838;83,404072;123,169084;139,773481;122,229882;126,569694;114,775572;196,724563;141,37362;378,847822;118,500881;304,509831;84,276166;71,592681;135,546564;84,478947;288,181057;216,862118;137,919737;48,144397;125,981245;34,562592;166,014216;219,989502;118,735418;84,259922;199,004122;45,928154;93,683464;64,496069;87,456456;110,572952;248,191309;154,437546;55,307049;164,730519;217,578429;68,896401;79,600397;98,026673;56,676609;100,347724;49,442126;118,731797;107,484031;111,30292;89,687951;106,037346;148,890236;92,963386;92,963387;108,55089;108,552513;102,689958;122,376801;110,174384;68,470218;110,258857
2004-12-31;167,921745;1269,34355;197,95718;96,031514;137,201989;122,661239;96,065125;109,841871;109,092379;76,688803;92,666154;95,045448;101,150051;51,500113;189,610942;95,694811;90,497853;96,801948;72,033732;92,652338;95,665049;98,680586;197,935157;93,906605;95,193962;91,217075;70,839865;95,234311;110,99726;99,710939;76,949751;95,171745;83,520513;104,940943;90,927842;349,18657;411,500173;176,1212;281,776671;330,719403;151,616009;138,820548;91,595286;125,374061;396,110489;392,262521;604,612108;1594,119203;834,49859;247,926021;236,477838;179,95494;101,666368;603,567685;136,972363;179,290769;119,619121;72,569732;153,829274;194,680655;115,98778;116,63443;387,060426;180,566666;119,152942;153,766452;96,784925;251,7446;116,460308;379,475;118,300553;111,684889;150,278213;94,962916;157,573927;61,023203;121,902483;76,666009;57,512757;117,536014;90,492199;64,95598;68,85975;351,547224;81,677618;67,020059;368,393435;148,718224;102,699043;89,544523;100,90606;102,333551;101,080155;113,642341;128,55439;53,535192;301,781822;139,472362;393,726667;129,826472;278,382395;318,491321;121,527687;135,473103;103,637838;93,902885;142,783004;142,156357;134,07103;505,083717;280,120672;579,538494;118,283558;150,601316;130,295427;134,686749;418,98896;106,153642;147,203665;238,335818;254,240934;209,369192;139,677659;108,523921;166,968908;192,439407;81,043395;59,438681;157,510238;110,894029;133,039105;78,22073;263,277119;195,276269;139,709663;109,787271;131,832403;117,236256;126,435932;101,689707;77,380713;555,344637;493,346133;137,026226;77,955197;724,646359;58,988065;54,033303;98,924266;116,160727;147,276466;18,308208;129,380739;154,748071;320,753576;83,614937;121,874912;138,363818;122,337451;127,669663;114,36799;196,561545;142,801525;373,552625;122,458137;299,680562;84,086157;71,075145;136,638984;87,605413;299,404894;217,603104;137,991654;48,149544;123,170758;32,90807;167,002838;219,068525;119,891671;83,972109;199,341119;45,870247;93,826771;64,625039;88,698512;109,140822;251,875905;153,934154;55,267631;164,888837;217,048573;68,92159;79,930013;98,141148;56,778768;101,532046;49,454545;116,894529;107,01508;114,009842;90,625556;106,223302;147,275411;93,076168;93,076168;109,456492;109,456303;102,451007;122,842776;110,300351;68,714033;110,597616
2005-01-31;168,393232;1235,640345;195,655102;96,088885;137,645277;123,834672;95,942393;110,567192;108,807116;76,41009;92,425777;96,776286;99,109302;51,509678;189,497927;95,794307;90,469762;96,193609;72,300076;92,644248;95,663132;98,719086;194,632445;93,213304;93,727658;91,200593;70,879113;95,363316;111,405033;100,150975;77,726049;94,832319;83,236605;105,440621;89,396845;345,881492;395,457809;173,325711;276,386728;323,957587;149,170095;138,678193;91,704127;125,363874;398,163;366,420006;602,77076;1510,013099;808,115767;246,058415;247,743686;179,061591;102,912524;587,491228;137,160922;180,424788;119,136749;72,581691;154,169293;194,363612;116,122706;117,038616;387,151063;181,698087;119,119912;153,416714;96,768289;253,792018;116,158613;371,422484;119,28271;111,247441;148,00088;95,527905;154,666739;60,755735;122,714541;78,647103;57,970862;113,426849;90,133836;64,892895;68,67749;350,387224;82,235562;67,499901;369,163893;149,077639;102,451024;89,867094;101,61298;102,614414;100,163322;113,944756;127,781271;51,166655;291,294614;139,63136;397,286942;129,397723;276,2842;315,115869;121,447211;135,527879;103,665103;94,513508;145,231961;142,848326;132,977285;514,41574;278,729032;543,471954;117,798184;146,877564;130,359845;134,430773;409,187135;102,810819;147,923076;238,453949;254,369157;211,314736;140,311043;108,125221;166,759172;191,505554;80,766393;59,393537;158,002867;110,404248;133,905243;78,645011;261,826132;193,797318;141,482707;109,043458;133,009853;115,071977;126,50034;100,589819;76,769157;532,321806;488,111806;138,629236;78,221889;728,305384;58,946062;54,192096;98,775478;115,786708;142,575734;18,322857;130,450129;156,271463;316,896389;83,575637;120,880456;137,112701;122,347855;128,640761;113,708996;196,682468;144,021813;368,501011;125,713215;293,57589;84,025366;70,660565;137,531354;89,90938;303,945884;221,723292;138,308538;47,938435;120,438921;31,912298;168,900088;216,761939;120,787821;83,61318;198,802821;45,781065;94,049729;64,561748;89,909933;108,501741;255,587736;153,201652;55,123273;164,797606;215,256914;68,892927;80,051183;98,042442;56,913838;103,080003;49,52156;114,862084;106,58556;115,972249;91,886641;106,036489;146,117368;93,230675;93,230674;110,238483;110,236818;102,338999;123,488843;110,587812;68,676024;111,052654
2005-02-28;167,962571;1217,23942;192,754977;96,226825;138,325546;124,378211;95,827347;111,544101;108,640773;76,194119;92,263737;98,66217;97,198907;51,687937;189,019796;95,888999;90,459892;95,89281;72,549525;92,622601;95,676702;98,880702;191,163049;92,549675;92,309423;91,216998;70,088133;95,237336;111,677347;101,056249;78,44057;94,550818;82,734139;105,922605;87,823336;345,277603;379,740341;170,443799;272,125052;316,508484;146,426669;138,448006;91,605713;125,325179;400,581803;336,118862;598,54607;1434,817406;791,411127;242,680801;256,288404;177,448399;104,693459;567,816513;136,716494;181,756105;117,795956;72,518619;154,534484;194,836134;115,965919;117,084255;386,890333;182,253393;119,045318;152,93423;96,725557;255,444725;115,448244;361,742288;119,434705;111,116213;145,052206;95,924308;151,790317;60,396418;123,388411;80,432117;58,131625;108,511045;89,840716;64,927926;68,99786;347,974423;84,480786;67,998564;369,227218;149,391349;102,341788;90,028933;102,626297;102,503833;99,838803;114,121879;126,519027;48,849796;282,371337;139,777904;397,0968;129,032258;274,334354;312,538478;121,432552;135,91623;103,819396;95,237224;147,882767;143,299075;131,367084;518,616005;277,516144;504,447564;116,951255;143,121926;130,396044;134,031375;401,592631;99,125434;150,048844;242,132248;253,724909;213,779615;140,544714;107,95421;167,18518;190,399852;80,630175;59,467853;157,845412;110,046577;134,711987;79,19739;260,25057;192,169234;142,323352;108,254685;134,053202;112,983436;126,453113;98,968489;75,608542;508,859533;477,521998;142,216491;78,281937;731,895079;59,085523;54,216772;98,257344;115,912583;139,446047;18,403949;131,690116;157,832;314,939513;83,368675;120,172221;136,357391;122,295368;129,222004;112,950813;196,589177;145,179131;363,251219;127,534207;286,453706;84,005474;70,414563;137,315079;91,372414;302,1505;229,272803;138,841468;47,372936;117,848908;31,599801;171,166147;213,868149;121,076039;83,328066;197,337963;45,621816;94,667809;64,270932;91,056185;108,145556;258,992939;152,185501;54,90418;164,597413;212,555325;68,834403;80,130113;97,753708;57,088772;104,642778;49,641694;112,965163;106,11554;117,309982;93,114601;105,678674;145,620573;93,400034;93,400033;110,76186;110,759518;102,308687;124,245373;110,964582;68,450194;111,578496
2005-03-31;166,66797;1214,8092;190,332606;96,455461;139,193375;123,875379;95,737291;112,501628;108,606999;76,101305;92,209261;100,621295;95,857606;52,067552;188,422382;95,949129;90,482969;95,921154;72,650562;92,596391;95,709579;99,244205;187,677897;92,00632;91,091358;91,2696;69,049921;95,063599;111,798613;102,282515;79,027769;94,417355;82,552208;106,372391;86,594083;347,507967;366,195999;167,458303;268,491898;308,577342;142,726233;138,204482;91,280105;125,28114;403,15839;308,449612;589,425785;1371,617089;779,385635;240,19689;258,418693;175,013935;106,267052;548,874047;135,522254;182,713407;116,523376;72,423485;154,830404;196,344546;115,633908;116,821571;386,685682;181,64165;118,970299;152,361958;96,68096;256,35855;114,455475;352,048106;118,53715;111,245569;141,736058;96,276668;148,538004;59,901133;123,549174;81,453915;58,099886;104,679073;89,602459;65,00712;69,688323;344,274934;86,886177;68,493226;368,362776;149,428338;102,406227;89,99723;103,82354;102,177173;99,983543;114,132416;125,091281;47,394042;273,029086;139,576692;393,385938;128,875562;274,03555;310,790341;121,982664;136,728948;104,161255;96,008553;150,220485;143,627718;129,427859;516,751819;276,089091;468,54441;115,563721;139,668559;130,111433;133,426;397,844378;95,386313;153,055597;248,217417;252,186157;215,925756;140,425397;108,039464;167,923657;189,165273;80,642421;59,66774;157,237641;109,847872;135,292592;79,745293;258,721344;190,43531;142,338924;107,45926;135,349318;111,41312;126,301453;97,040239;74,056994;487,037695;464,400634;146,457037;78,183548;735,715992;59,38035;54,036719;97,458254;115,86114;138,166906;18,593441;133,122614;158,757662;314,613147;83,125887;119,534722;136,267658;122,183078;129,210506;112,252474;196,474726;146,430815;358,153104;127,989699;278,639075;84,014009;70,356848;136,093016;92,141988;294,705373;238,248083;139,503547;46,806109;115,32096;31,84371;172,743848;211,20811;120,466726;82,986417;195,218795;45,351325;95,60144;63,766813;92,176187;107,760032;262,030544;151,229517;54,658156;164,394991;209,607677;68,775352;80,168208;97,352198;57,306359;105,832481;49,809401;111,370367;105,424001;118,313373;93,894142;105,35304;145,664256;93,554076;93,554075;110,906487;110,904484;102,316388;125,051622;111,557045;68,176421;112,123954
2005-04-30;165,200016;1218,818899;189,186806;96,767013;140,212159;122,49503;95,678806;113,235316;108,697568;76,142081;92,252344;102,394404;95,405172;52,633915;187,82325;95,960404;90,514427;96,220197;72,529139;92,576107;95,758171;99,856456;184,398383;91,655505;90,172528;91,353628;68,513576;95,239687;111,807449;103,414119;79,424943;94,434169;82,628889;106,79823;85,909663;352,082152;356,589572;164,448622;264,736708;300,837477;137,945879;138,013511;90,761085;125,251426;405,650716;287,296204;575,421601;1326,894486;757,833362;240,331521;253,818849;171,806652;107,109233;532,716212;134,11244;183,151332;116,506444;72,256018;155,04243;198,552328;115,388313;116,600471;387,041986;179,699607;118,940776;151,757788;96,661963;256,169399;113,512919;344,68204;117,004555;111,201799;138,276858;96,916645;145,038813;59,239794;123,125348;81,587579;58,123194;103,01155;89,440215;65,09376;70,544134;339,932909;88,473839;68,959278;366,443483;149,108198;102,642526;89,763201;105,064927;101,931662;100,073559;114,088656;123,877705;47,27956;261,434675;138,955548;387,04786;129,017013;275,447602;310,306692;123,094946;137,867997;104,734436;96,77874;151,99769;143,959156;127,581954;510,71676;274,645308;440,141964;114,405283;136,957476;129,625377;132,620406;401,038493;91,995151;156,134931;254,832826;249,493262;217,094763;140,044802;108,376259;169,179124;187,875261;80,842913;60,010697;156,431796;109,795484;135,609341;80,152893;257,471609;188,693597;141,839161;106,669781;137,341982;110,790082;126,076243;95,318996;72,501864;468,111545;453,249782;150,241383;77,999447;739,905365;59,791029;53,574511;97,099071;115,359027;138,581978;18,90418;134,708288;158,837437;315,672895;82,871406;118,982479;136,342234;121,979174;128,791758;111,755047;196,601679;147,570392;354,766706;127,848313;270,754083;84,202991;70,450817;134,362326;92,414925;283,296837;246,998314;140,24552;46,467358;113,135205;32,598744;173,433603;209,661629;119,290738;82,642497;193,260421;44,973141;96,695071;62,910872;93,300125;107,015136;264,52096;150,555183;54,427412;164,230074;206,776087;68,741854;80,101664;97,00704;57,572704;106,49363;50,009378;110,197524;104,430044;119,156946;94,379539;105,253298;146,010206;93,691555;93,691554;110,834394;110,833632;102,324364;125,86441;112,414249;67,87707;112,646754
2005-05-31;164,335593;1212,329268;189,240005;97,140494;141,223747;120,413761;95,653159;113,437654;108,918436;76,290067;92,368604;103,867421;95,875228;53,323651;187,348153;95,910617;90,546255;96,538131;72,283699;92,560464;95,817327;100,749508;181,598084;91,554541;89,554293;91,470448;68,719235;95,893518;111,700845;103,955325;79,65673;94,640523;82,880823;107,039774;85,613117;358,622001;351,059945;161,560438;260,12376;293,884588;132,674731;137,858082;90,12473;125,225602;408,09388;276,167911;555,826902;1294,171239;723,284966;241,692843;245,519442;168,115481;106,666886;520,03587;133,020809;183,120742;118,168329;72,086;155,211736;200,657713;115,328298;116,612337;387,833759;177,128128;118,945344;151,246341;96,662712;254,166656;112,836508;339,579952;115,337334;110,93231;135,004071;97,716655;141,763127;58,44719;122,220036;81,038064;58,423833;103,377618;89,364108;65,161264;71,120201;335,345092;89,185762;69,379316;363,474303;148,329627;103,042598;89,399564;106,274048;101,835858;99,883686;114,010778;122,961698;48,414581;246,695117;137,84644;379,430261;129,551503;277,826087;311,100794;124,464274;138,775307;105,563259;97,529074;153,039396;144,413063;126,30643;503,419394;273,125069;420,182455;114,025681;135,499706;128,890009;131,619497;409,78176;89,353935;158,398398;259,670026;245,265411;216,333938;139,514906;108,961676;170,46426;186,481504;81,227913;60,588732;155,494172;109,910402;135,568202;80,291252;256,699259;187,11517;141,000954;105,95844;139,957412;110,910621;125,834446;94,411668;71,501434;452,853535;445,475544;153,563608;77,837364;744,934971;60,277418;52,844792;97,585087;114,637689;139,700665;19,316052;136,459726;158,372427;318,122728;82,686014;119,177726;136,012236;121,7352;128,300789;111,653597;197,340712;148,114332;354,500668;127,395974;263,58602;84,258657;70,63735;132,191137;92,506067;271,041175;252,63901;140,989215;46,329001;111,404756;33,779993;173,504592;208,393267;117,743571;82,216632;191,483295;44,511329;97,68427;61,696667;94,469514;106,307575;266,330306;150,114977;54,211028;164,155061;204,21056;68,725349;79,806694;96,731213;57,879778;106,527683;50,255251;109,787686;103,129631;119,92165;94,687505;105,281724;146,335173;93,851695;93,851695;110,621888;110,622678;102,285515;126,657229;113,324923;67,647781;113,133333
2005-06-30;164,531614;1181,946248;190,278395;97,532597;142,174738;118,2565;95,65569;113,035739;109,23951;76,49115;92,498967;104,899744;96,996052;54,053254;187,115848;95,874207;90,554243;96,771722;72,180089;92,554983;95,871768;101,625334;179,380566;91,687112;89,159951;91,597878;69,473095;96,827921;111,655105;103,703475;79,811747;95,028386;83,496184;107,137895;85,576526;366,213233;347,90086;158,903684;254,764072;288,1651;127,84304;137,752896;89,445686;125,219686;411,704677;272,209525;532,991949;1259,074617;680,248276;242,072482;236,627355;164,208021;105,004151;510,209991;133,002223;183,155196;121,560721;72,065525;155,354666;201,933837;115,488312;116,931956;389,017293;175,22963;118,992455;150,90682;96,688848;250,625323;112,504101;335,969534;114,096913;110,98888;132,571504;98,647598;138,827926;57,593564;121,224844;80,31242;59,027956;104,573229;89,3476;65,192355;71,274098;330,508989;89,141943;69,743096;359,811653;147,359264;103,541129;89,059397;107,350612;101,87141;99,41514;114,20937;122,321332;50,399641;230,125638;136,35336;371,672206;130,343723;279,387807;311,502049;125,5404;139,29928;106,61708;98,178781;153,324851;144,97023;126,016251;499,186246;272,057163;406,179322;115,230658;135,110998;127,967497;130,398964;420,669737;87,719175;159,575925;261,762002;240,400682;213,800076;139,054506;109,74455;171,917345;185,003586;81,795118;61,479747;154,511644;110,178836;135,254407;79,982918;256,508784;185,831703;140,386133;105,368241;142,846864;111,066811;125,688681;94,584541;71,351168;441,489183;442,196276;157,762056;77,814311;750,563648;60,810188;51,942142;99,243125;114,207928;140,354785;19,809059;138,421649;157,838577;321,468513;82,653719;120,400855;135,291043;121,449863;127,913461;112,064202;199,052308;148,152823;357,477228;126,757445;257,930961;84,26339;70,869649;129,726025;92,596872;259,718441;253,247242;141,581111;46,539287;110,330776;35,335274;174,003818;206,937038;116,372228;81,771946;189,995054;43,981517;98,324803;60,351324;95,718831;105,796025;267,432035;149,889338;54,040303;164,183541;202,278285;68,735872;79,479569;96,521056;58,22391;106,114521;50,572979;110,505561;101,643091;120,775644;95,038888;105,284904;146,428402;94,091252;94,091252;110,547491;110,549478;102,171994;127,379532;114,166556;67,577023;113,553964
2005-07-31;165,388976;1124,669196;191,998692;97,898975;143,030031;116,982008;95,681119;112,221079;109,616605;76,681927;92,587049;105,435016;98,453556;54,754978;187,243708;95,858111;90,503633;97,011627;72,296751;92,575896;95,906543;102,485088;177,841818;91,995789;88,905353;91,690965;70,49976;98,017694;111,717491;102,599909;79,974509;95,540931;84,310151;107,124605;85,658783;373,793262;345,895936;156,583659;250,093012;283,847428;124,361195;137,714618;88,772529;125,250857;416,569726;272,932862;512,509262;1218,439996;631,720426;239,529975;229,724485;160,258698;102,945441;500,79432;134,336226;183,816812;126,065847;72,233816;155,48341;202,099706;115,713814;117,398433;390,603499;174,219095;119,085133;150,744772;96,742036;246,872422;112,645021;330,810989;113,518241;111,825339;131,340209;99,841253;136,331157;56,748229;120,775593;79,886794;59,766628;105,444161;89,38244;65,177881;71,314195;323,792893;88,98857;70,068204;355,959047;146,737406;104,04735;88,950475;108,212958;101,9317;98,885471;114,928125;121,826799;52,614051;214,171567;134,520146;365,158882;131,18704;279,679628;310,974736;125,83399;139,455501;107,862533;98,671399;153,65809;145,44706;126,848242;499,746309;271,255085;395,651567;118,50131;135,277363;126,934577;128,918388;431,876681;87,261642;160,226516;260,950464;235,926826;210,95556;138,724684;110,597544;173,546569;183,482663;82,525155;62,648726;153,660216;110,563137;134,891448;79,161825;256,951625;184,891478;140,260865;104,884873;145,708474;111,067721;125,714401;95,698243;72,258731;433,008156;442,931724;163,836769;78,023397;756,468885;61,38975;50,934005;102,104717;114,27795;139,855942;20,297284;140,486524;157,769594;325,653398;82,824298;123,065057;134,589773;121,148438;127,829336;113,031952;201,322524;147,96872;363,649466;126,604485;254,430188;84,488867;71,123044;126,973317;92,770695;250,772024;250,195508;142,075553;47,015066;109,991476;37,200591;175,455292;205,622399;115,602899;81,471894;188,966627;43,401771;98,558783;59,151484;97,080517;106,188809;267,848588;149,83486;53,944147;164,313467;201,012374;68,779846;79,296529;96,43886;58,608811;105,638724;51,008975;112,447679;100,11352;121,741538;95,79623;105,1661;146,207748;94,439577;94,439577;110,596273;110,599271;101,963267;127,972503;114,647713;67,765347;113,869678
2005-08-31;166,3533;1052,149382;194,307931;98,236006;143,76767;117,14037;95,729352;111,253834;110,028737;76,819806;92,601451;105,75023;99,498211;55,375056;187,815161;95,830183;90,410671;97,423196;72,60467;92,607578;95,9231;103,090294;176,943221;92,42842;88,665383;91,742445;71,26449;99,060178;111,79636;101,108948;80,234453;96,205966;84,970651;106,96626;85,593896;380,767176;343,248204;154,702956;246,745041;281,021819;122,536497;137,733041;88,16376;125,302697;421,477506;274,299065;497,219069;1183,075298;586,955464;232,755743;227,038359;156,428216;101,140196;489,44132;136,664002;185,239332;130,337391;72,500201;155,619012;201,41617;115,883721;117,883481;391,911141;173,853928;119,18115;150,779008;96,7966;243,750664;113,179918;322,346698;113,273874;113,408219;131,039144;101,432187;134,438935;55,972939;121,166021;80,030769;60,341921;105,141478;89,501624;65,117012;71,551724;315,184199;89,743171;70,389016;352,000486;146,597426;104,543101;89,094221;108,867965;101,926091;98,596239;116,138651;121,420423;54,467844;201,928912;132,814705;359,627972;131,964572;279,246533;309,731151;125,283122;139,439548;109,235388;99,061572;154,90721;145,777503;128,371741;503,702735;270,70755;386,940043;123,357837;135,639486;126,193819;127,162037;441,785381;87,858619;160,988311;258,849461;232,468696;209,423218;138,677641;111,470317;174,753861;181,963108;83,306677;64,069313;153,171264;111,068663;134,668999;77,88427;258,093029;184,451512;140,715422;104,518316;148,129572;111,090282;125,945078;97,227994;73,95729;426,756038;445,733529;171,303197;78,482437;762,325652;61,985196;49,993441;105,715792;115,04929;138,516369;20,712124;142,568754;158,577584;331,203906;83,122521;126,704042;134,133631;120,828441;128,073451;114,521749;204,27027;147,827292;372,386112;127,022752;253,121902;84,955267;71,342023;123,599626;93,105935;245,032701;247,122394;142,579418;47,765372;110,244263;39,302228;177,418888;204,354984;115,299763;81,427037;188,293386;42,803521;98,691587;58,159626;98,567503;108,055603;267,792781;149,730014;53,932442;164,586432;200,218523;68,827304;79,252245;96,48618;59,012247;105,376369;51,574027;115,736226;98,750194;122,525929;96,872214;104,940112;145,763749;94,883944;94,883944;110,872581;110,875919;101,652434;128,427758;114,71282;68,157242;114,082248
