;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2012-11-01;123,081529;611,07015;129,159978;91,216062;101,102002;117,282321;90,207876;105,890412;114,796557;90,18371;96,264155;123,264315;103,30185;115,434802;127,52752;98,959139;94,331535;109,41652;86,734772;90,28298;94,126154;101,9489;155,251452;88,898608;89,34088;99,792193;91,753515;108,790287;106,930148;97,618114;89,237444;94,279815;102,639165;98,5666;98,844578;347,739556;100,43823;96,137489;121,664869;169,404397;83,241372;126,583153;91,177259;120,055462;226,127783;100,460472;213,334804;401,725635;130,01571;143,479766;81,1168;146,12857;78,711556;244,583914;114,627584;115,460157;102,268607;75,483731;116,78231;135,147871;102,644785;106,524001;138,440393;97,55601;119,281161;105,86476;93,502316;175,104127;94,815238;118,845228;91,535566;89,019121;133,06913;92,917852;170,900332;82,886755;88,481204;95,891302;81,742568;126,25804;74,912482;61,569818;71,730881;119,151403;79,236825;70,749513;198,442528;106,261247;95,383381;89,224435;89,418402;81,084573;96,617208;93,988347;98,265431;74,369;134,229999;99,49747;165,60318;100,682362;175,786078;178,069713;101,552634;91,206216;110,963376;99,209101;111,305519;103,977073;102,999987;421,313743;135,016807;174,987857;87,309477;124,838891;105,446057;104,164554;124,576191;104,190232;112,483425;230,311514;161,6185;138,595206;100,87005;98,033517;90,550189;119,042143;156,17283;73,241393;92,609108;87,300707;117,345111;82,651267;214,004138;137,385152;97,974965;82,716177;122,355174;127,787366;103,13795;65,931784;72,232234;327,728789;203,215504;124,892404;83,168106;147,180198;84,582823;81,665115;115,162244;100,93145;84,376263;25,628003;126,926999;106,319477;287,909213;67,921677;93,384729;143,372364;120,989474;161,230652;89,428422;169,505026;105,171615;125,321571;83,485217;149,718172;79,764126;77,191695;112,327044;100,37877;116,116475;85,164775;140,944119;51,122062;117,780586;45,757989;107,961295;104,788439;81,395095;97,099733;117,865077;55,00048;73,365796;83,822992;130,072135;52,30673;186,994771;113,114839;45,55985;142,111809;117,860855;60,462568;80,32131;69,833988;97,188748;98,005221;82,502298;159,686745;97,84778;113,909571;105,887966;106,048788;109,189936;102,442106;102,442094;105,373164;105,706497;102,620117;116,75642;98,531072;76,678556;102,184331
2012-12-01;121,436503;614,51789;130,347008;90,36055;55,996692;110,237576;91,176492;107,142392;114,957177;90,71612;94,211186;121,470856;104,419761;113,018308;120,230606;97,204628;81,412903;104,761121;81,662946;95,803234;98,670114;100,233054;143,788582;86,579;95,483254;108,186935;93,998617;113,214666;106,799453;97,738748;87,535579;95,150728;131,459973;102,948348;101,510184;369,196272;94,012589;100,63431;121,066955;140,573071;85,520457;171,649949;87,449672;151,619312;211,780342;82,705368;178,219808;392,409159;150,54198;148,791277;65,999721;136,073954;80,399531;255,029288;111,960231;118,940378;102,003913;93,70173;122,700606;134,822295;102,098589;101,510026;141,045211;92,499961;140,607897;107,756121;96,647986;171,105581;92,747807;127,002641;84,496691;77,534564;124,479787;95,493984;161,703561;94,722466;87,221855;96,511997;88,216004;121,475249;87,906312;61,069637;82,473957;111,815973;77,458429;69,793552;198,681688;108,678822;93,297319;88,231545;88,835362;84,85424;97,067053;98,413289;93,985487;73,278232;146,193998;88,494613;176,561377;96,255794;163,409526;182,492841;99,161063;88,419522;100,435566;87,352637;107,662483;95,548964;95,54009;497,951119;142,139804;188,592008;86,584806;134,294274;112,550515;101,807543;128,384581;94,973356;114,904047;184,766886;153,962147;134,422734;103,04256;99,759635;83,4759;115,999879;153,360501;73,916644;93,52018;123,726666;116,002701;86,638735;186,816902;138,370432;98,431122;85,664607;122,965923;131,673608;102,573185;69,134165;73,081979;200,881792;190,48507;129,761364;83,254042;179,450544;95,450143;85,455637;108,002893;111,325944;86,125121;12,385183;122,396679;105,137179;258,550048;92,976291;84,540635;146,309577;63,468197;163,44444;83,417578;172,157698;106,190526;146,49908;87,564342;133,270476;105,923986;81,659659;110,327296;80,302037;142,22214;80,243729;147,163168;39,770961;74,104516;65,89713;138,44484;107,071461;83,820991;90,526313;121,197685;64,69535;82,548923;85,323078;139,323519;50,390307;188,873957;116,070396;69,500668;142,413437;114,700964;68,151207;83,619803;80,228079;95,819862;102,565555;71,226843;164,117754;114,72085;113,921082;106,085326;104,459616;104,553913;98,436614;98,436626;98,094904;98,053448;104,761864;114,392026;97,72441;97,082021;101,083886
2013-01-01;118,066459;590,474791;118,263997;81,872466;101,636814;91,619181;90,433712;107,707458;117,725979;89,057179;101,382977;122,635264;104,550256;111,809177;150,05069;100,415754;83,982234;103,465242;81,131872;91,996747;97,359982;100,614037;100,300728;88,816944;92,122443;101,36381;93,128258;108,141325;107,576537;101,092597;84,498431;95,797908;53,483432;102,411017;101,571365;370,732144;86,769353;99,173473;128,696685;148,371454;80,112627;130,962796;87,287401;123,445392;220,573449;92,602419;207,954554;253,479924;122,724409;159,812754;59,512542;137,086668;73,151127;246,210141;113,522063;113,215586;108,285006;72,417207;102,908409;134,672934;102,962732;99,614503;155,871253;104,76928;108,438197;105,016024;99,887678;152,455247;94,485284;122,746909;86,52241;89,861103;122,157597;92,098886;152,132214;88,941478;85,116349;90,52153;83,919145;113,786461;76,509673;62,944596;86,693335;117,695789;90,611677;75,505575;202,917079;108,16812;96,860764;89,630187;86,933518;84,302691;96,935269;91,577513;97,437719;77,341516;179,00299;107,669168;168,127371;97,276598;168,652394;149,00138;86,135603;82,286427;110,183645;78,372763;106,877661;78,644297;103,168275;413,367924;138,480556;124,548675;86,002782;140,542029;106,610254;93,150742;135,18355;107,497214;111,454135;178,022467;162,368369;129,641751;100,681675;98,422017;89,784706;128,828851;158,52421;69,564177;93,024121;87,817763;115,998599;82,077892;158,483248;136,132211;99,605759;82,397201;117,810401;130,12239;100,879609;74,983393;75,432112;230,049213;193,647143;149,698126;86,088686;155,423206;98,818909;95,120846;110,804371;114,941074;87,744095;23,61413;119,716297;105,215251;275,229711;87,879353;103,826512;135,89351;136,709006;163,090357;94,921417;169,523603;104,286628;188,074731;90,078714;145,128249;85,195382;78,781611;112,633262;60,296472;201,883619;82,192585;146,581514;57,871586;113,775297;27,318483;97,827927;100,548047;80,946262;96,0012;115,138123;59,338363;74,940536;84,136963;129,426561;45,448925;199,094062;117,699321;69,772096;150,668985;117,286721;68,637628;76,375089;66,510747;107,069847;100,051691;87,549363;204,040087;103,629208;112,654933;107,42951;104,933291;107,949368;104,162774;104,162768;105,235931;104,911024;103,538339;106,290638;95,835103;105,497075;98,298856
2013-02-01;123,808006;578,182248;116,499267;86,358899;107,64022;104,069689;90,796526;106,516808;114,137218;91,461718;92,016264;123,717103;105,745718;109,493096;135,152842;100,145497;93,785481;104,910308;81,088624;101,25998;92,355696;102,177956;150,57823;90,751367;88,025448;97,958814;91,86856;106,423593;106,835863;98,122742;87,457507;93,209609;71,050119;100,715679;98,165224;297,544355;90,467164;101,785903;123,579163;114,320344;81,010779;130,983578;90,178384;126,227651;204,809086;90,36145;192,712016;246,230599;111,225317;147,304745;60,124733;132,65097;67,509102;246,171427;113,72177;113,277645;107,297945;72,931696;122,451155;134,250137;102,993313;97,246664;159,75359;105,814657;100,435224;108,146411;106,023812;169,807965;99,853647;161,549381;90,952839;93,339108;121,17304;93,024027;151,497012;88,959007;82,052948;92,905353;84,612527;129,109076;74,997065;63,462514;93,178354;113,311034;91,197204;70,282415;203,595361;102,037486;99,863433;90,494983;86,991601;84,028658;98,415525;91,404526;99,341822;70,09569;139,61021;101,33901;161,601758;99,857297;166,602824;136,887581;97,492947;87,006516;109,246311;92,198588;112,545487;108,335875;111,586403;389,99113;145,64348;120,177664;87,738743;137,869262;105,483427;99,799743;126,09529;109,839628;118,075708;169,207873;156,748537;123,966141;100,141462;98,907816;82,372171;129,784085;158,55368;73,786345;94,312356;89,282503;114,83763;85,585661;194,157891;135,363701;100,391598;79,049428;124,379991;134,599542;104,8393;73,214003;81,431969;203,376685;165,16658;135,88935;98,628714;135,899059;106,92227;104,667419;102,814878;118,487399;98,113863;19,509978;127,793794;109,614462;293,952227;89,829453;98,048996;141,726747;142,280568;152,49873;96,304412;177,277143;99,755304;183,387961;76,541793;130,114943;82,690447;76,792835;114,918402;67,513016;195,657314;85,306663;137,239507;55,098544;122,898387;60,023878;103,962679;91,607524;84,257977;98,077275;117,714574;54,976347;74,076429;83,079664;142,079572;45,509495;192,638981;120,561028;70,348122;144,08702;119,590676;58,926903;78,841028;73,3183;105,129598;92,882087;80,36218;156,245942;104,39253;114,894501;110,21934;106,054858;108,301611;111,371544;111,371601;112,925155;112,363147;110,76376;111,583638;98,338925;113,634327;101,534849
2013-03-01;121,191576;577,179769;107,839715;87,233273;112,628541;98,518323;90,160882;106,651227;116,833403;90,875327;91,668937;129,501265;104,121674;109,311696;132,619315;100,076643;83,289157;104,281363;73,014994;93,938726;93,648797;100,675018;181,625403;85,38719;100,160082;99,765776;90,447641;105,398222;108,885252;98,774771;82,425403;90,736417;78,92781;100,659094;97,050876;281,502009;88,477103;99,308339;126,516968;142,754753;85,517013;137,796459;90,785146;125,363768;211,198687;100,842134;183,381274;215,253114;112,763316;138,642984;58,83354;129,176088;66,693667;232,177032;112,324719;113,996633;105,107439;76,136784;112,60024;136,87236;100,711631;99,562751;164,161567;101,699758;105,260579;103,640336;105,328544;170,57621;105,502294;129,294713;92,148207;95,493558;114,743384;93,938412;145,06422;82,136536;81,017006;90,456197;86,466768;115,00439;70,328883;64,645312;93,33519;109,19561;81,836629;71,888633;195,544923;102,094434;98,659413;88,681653;86,152669;81,176615;98,658865;92,450502;95,687299;76,417952;139,89979;100,598328;153,583595;94,993348;161,862666;132,858296;99,784894;86,29326;109,271325;90,678898;119,555122;110,458593;101,346873;425,387391;153,130715;127,268651;88,798277;137,58384;105,340216;94,203904;130,991898;110,034218;113,286119;182,960029;160,373659;124,728916;101,556072;98,284278;87,238267;123,516501;159,286677;76,165717;93,13654;91,187672;111,62071;91,802826;180,635473;138,374354;99,510296;79,108142;124,994848;137,137117;103,343134;76,077188;79,997195;210,317858;173,908653;122,952223;91,49979;130,261449;93,804245;136,34963;96,704722;120,68925;96,241443;34,975548;124,470693;104,099994;329,817171;89,446428;94,69828;136,8967;95,125116;182,474963;93,143912;175,528547;108,795285;146,81389;92,944795;162,941312;84,534598;77,489854;118,088179;76,295405;179,227619;78,887515;132,985186;56,914668;174,387227;51,740327;106,00272;105,056625;83,829376;96,402799;119,531266;52,044893;74,014231;84,329648;128,757736;44,49295;195,650011;117,292645;72,465861;148,573748;116,069491;58,982337;75,640805;70,461836;101,23586;94,923708;77,406829;213,731069;104,008935;113,398441;110,314127;107,268843;111,4869;112,655214;112,655191;116,178359;115,765155;106,137482;111,574087;95,080417;98,95605;101,163046
2013-04-01;118,016772;578,891629;112,114852;89,192002;128,962799;98,071197;88,715865;105,76248;116,64052;87,902523;91,468893;130,864299;104,702034;112,111815;143,687299;101,892554;88,895897;106,168133;82,11198;92,625516;90,226334;104,169359;159,83377;87,87351;110,229376;92,366127;96,377751;101,542673;108,864277;99,999105;92,035032;96,331705;81,021343;101,13488;98,173133;306,41751;85,321358;104,884188;120,239183;140,344823;83,509275;135,461591;91,506337;122,494207;210,313297;106,335151;186,553359;231,476745;119,00407;136,752553;59,285596;132,633825;68,058118;220,582502;115,561507;114,803984;106,098984;73,979053;107,077474;134,198289;102,745055;98,418427;152,239368;114,342775;105,764767;106,926009;106,190723;174,423586;99,47917;145,170823;94,019706;95,219808;114,738377;97,873524;148,456059;91,703867;83,149675;89,657261;86,512028;143,055347;75,75675;63,144492;97,067454;110,725432;86,397891;72,163127;192,698992;105,511401;100,311692;88,543469;89,843398;84,787281;100,935406;92,907544;100,002261;77,704242;135,78272;118,416267;146,013617;101,644515;166,123435;131,061118;100,549281;88,85324;107,322381;99,625456;124,328319;119,815558;106,078117;453,117982;148,827789;140,206276;87,67533;131,485626;107,414302;89,006323;133,989186;122,36741;116,382808;191,018674;161,353424;126,450861;103,519071;102,88085;87,843819;133,630488;163,967001;70,918089;96,828611;91,081518;114,588467;90,292804;167,103413;140,237272;101,34267;82,681183;127,58275;141,662036;100,06868;78,835577;89,185847;220,306178;153,513417;130,161451;89,875259;121,637048;93,407458;62,046358;107,765168;111,834385;104,592377;22,965148;125,930281;105,746931;276,993012;90,563886;93,294523;134,271504;120,316617;171,955029;90,834824;170,158038;106,854312;149,861366;91,545285;134,105678;90,374491;79,273624;140,130595;58,019149;168,361352;87,316955;139,881828;72,426367;68,575186;61,988747;109,379266;105,547365;85,807056;102,46638;130,548311;56,247147;75,989495;80,926927;146,034219;46,074602;185,781468;124,29305;78,386131;144,027343;119,0981;59,837335;77,74879;71,059405;99,987814;95,008558;80,195639;137,631723;98,828267;115,35706;108,898861;108,114789;108,335487;108,789847;108,789844;114,90403;114,435159;108,279346;116,480991;98,081701;88,483198;104,024674
2013-05-01;119,719205;598,551599;108,196042;90,055552;89,773657;88,020388;92,203252;106,328518;115,369397;90,027698;80,498608;128,805663;104,820029;117,820686;131,039688;105,172788;81,205671;104,287017;82,294989;93,79122;95,770468;105,749606;154,598236;90,949251;100,911503;91,036536;96,180964;104,531968;108,006906;98,285517;82,906593;93,821276;86,154083;102,737382;95,071361;287,028006;80,021875;103,053498;132,804906;154,323964;90,92042;137,627585;93,127562;125,636224;210,676204;121,059874;183,963453;246,308923;112,592947;130,818687;60,943299;129,895828;74,453611;237,616189;116,339454;112,084992;101,983475;74,122619;116,485893;136,066547;102,161287;100,022188;169,965272;112,936834;107,761348;107,108765;104,524367;183,66229;99,11886;143,408532;93,938405;92,586531;120,255342;92,741621;148,283899;98,690816;84,067374;93,632271;87,822924;123,2576;77,880011;63,695966;95,269429;117,336647;79,363602;77,877884;177,442776;105,408326;99,169706;89,998865;88,558466;83,492936;100,545812;92,061154;99,439846;74,817307;128,806723;112,263708;127,463269;95,54293;164,01759;132,304334;99,16573;94,742504;105,459193;100,256976;109,557737;116,47003;108,639315;445,613605;143,998555;138,362289;87,399794;127,890986;105,599255;116,154835;131,916928;104,749748;125,651461;197,190888;170,169578;124,926547;104,171274;104,727592;86,688804;121,519738;165,57489;74,978432;96,864198;91,613272;113,175812;86,408371;180,028313;137,92614;103,981882;83,923143;136,750812;141,065838;100,475141;75,136319;89,18863;198,721398;144,756117;139,095413;88,908067;175,694095;94,40246;79,213872;116,088243;116,735328;96,19997;32,436024;123,379803;106,141784;267,82216;93,588958;107,429129;135,471442;116,87774;159,101524;100,251938;166,36918;109,905916;176,990585;90,239171;155,682751;88,356482;79,66606;125,211423;77,467473;260,621133;79,98006;135,514715;77,604603;82,899537;57,875074;106,820516;110,92251;89,773231;99,876149;125,462124;51,222632;77,880627;82,416109;148,441744;52,470051;190,834251;115,344546;70,254499;138,831886;115,858137;56,725214;77,873401;69,730174;101,230685;95,260457;79,597148;154,579312;101,664904;111,668832;106,913769;107,47339;108,587283;106,552242;106,552241;115,627117;117,036317;109,213109;117,722207;98,289574;111,156969;104,217387
2013-06-01;121,211655;577,452459;104,25034;90,209901;109,043569;99,746141;86,857499;103,694569;109,558788;87,291071;87,709328;122,829832;79,037105;118,935968;134,136819;102,287737;64,205574;104,184;82,299165;95,062449;90,648843;97,087512;140,841357;87,788017;94,243801;91,397739;87,602369;104,495589;102,204983;96,814831;86,466494;100,861734;75,655575;103,795337;79,724489;288,361329;84,168486;104,814548;127,136252;155,073146;86,975653;137,037174;91,688542;119,50908;188,636665;116,366604;191,759433;242,460981;115,657684;132,171971;64,723693;138,254845;75,350633;221,05811;116,453983;114,120613;98,60448;71,522121;104,229;131,37274;102,213623;96,732301;166,263252;108,719421;107,619294;106,211412;106,325842;181,173937;99,710214;134,521042;95,93422;88,632598;119,358765;98,066364;141,63094;94,190733;84,384806;93,165637;88,43562;132,19478;77,92084;64,559721;97,895517;118,813643;84,564724;73,636568;196,149066;104,642151;100,022312;89,702263;90,406844;83,232729;92,957279;93,662916;100,621861;75,49674;126,325581;97,86965;142,987454;96,118083;159,965538;137,283408;112,066205;91,254612;111,475711;99,366091;107,930278;121,989136;107,994078;462,834671;194,220588;138,008204;89,565391;130,633329;103,963111;102,722102;127,441279;105,458232;127,848019;167,886636;173,463874;119,656961;103,546587;101,678851;97,916024;126,289979;161,722669;73,154641;96,673751;90,703827;113,059149;94,599193;166,277229;142,043505;102,4724;77,980002;126,601057;136,397719;101,611441;81,208802;86,142513;183,101296;133,714164;140,826538;91,933156;131,630748;99,496916;111,806848;106,799457;119,18742;97,593884;32,302566;124,98699;115,029586;270,351519;92,568871;100,394418;128,985349;116,965448;171,416496;92,548972;164,701203;108,942834;302,342087;96,256719;167,081081;85,542669;77,174784;123,866747;77,433875;226,607487;64,570086;149,690518;52,812644;105,600601;67,858706;106,134121;109,997012;88,287233;98,888906;121,176873;56,240002;73,202764;81,533914;151,447159;43,317357;173,153691;118,842876;73,144236;135,096356;112,097482;59,410737;79,534077;74,078813;100,59037;91,911842;80,152696;217,75544;101,838898;112,298668;103,13514;103,695736;107,459351;100,102208;100,1022;100,579409;100,252394;111,288445;115,837592;98,828522;104,638397;103,11946
2013-07-01;123,921026;561,374829;106,107663;95,800938;117,3528;96,654847;91,652062;103,953202;114,33131;87,620512;62,467411;127,73901;103,685379;87,773039;134,451953;101,575837;72,903847;104,071721;82,19554;92,031769;92,715531;99,737748;160,767464;85,834306;93,03687;96,38272;93,983083;100,590523;104,378018;95,058277;85,925662;90,298351;96,421137;103,139374;95,170612;279,09268;84,430475;102,678036;125,710035;148,133622;87,523243;132,035308;91,073375;123,873906;220,516012;98,747848;180,131865;272,546026;114,535691;133,534517;67,187226;145,39661;73,846745;219,655607;114,561468;125,441634;102,511153;71,886027;111,112003;132,147298;97,168995;97,906643;161,85621;105,970671;105,96697;100,63307;115,651132;174,72329;96,41927;156,264304;96,147056;89,342248;117,70007;96,460323;119,497943;85,442729;85,657611;86,826553;87,200242;149,913675;77,434418;63,174253;95,573613;85,509167;98,3234;72,279853;183,029599;107,454307;101,094698;92,295003;89,749863;82,878136;79,927065;94,266568;103,024153;77,286224;124,538662;100,780638;131,394188;98,54346;165,16688;122,409391;110,164931;93,80966;113,399242;98,205036;106,159087;126,944823;106,623886;412,581073;160,368388;150,856961;89,990902;133,682172;101,950625;100,979652;149,944176;97,360166;149,08935;168,17223;174,607154;143,538523;103,259142;102,302282;91,425276;120,165322;169,577173;74,541259;96,115466;93,717815;113,019995;91,196043;178,597424;138,250733;100,454535;81,358575;128,459392;144,946979;105,295984;78,359235;85,276648;165,923638;145,490487;132,038873;89,341289;182,714299;96,540359;76,390558;108,433373;110,897463;100,26942;39,763522;134,059822;105,54698;257,01609;94,76762;131,12585;126,129427;119,119695;189,372343;91,211175;170,607089;113,191637;135,043553;96,735177;182,463956;90,595182;77,293627;122,677555;48,828281;90,019353;84,475169;148,907577;74,74445;98,968341;37,715101;113,670249;104,665527;87,226097;93,41235;120,165341;55,883827;76,04239;83,121363;147,73531;45,784266;178,68181;118,220205;79,764722;141,758707;114,527881;54,765228;81,330733;75,315666;105,514213;94,340982;85,961842;161,444621;102,107236;115,637756;100,366135;103,780877;108,502234;101,933089;101,933085;93,777345;93,73873;112,462508;118,096416;102,953342;104,690438;104,768591
2013-08-01;132,200625;545,429833;108,354595;95,280274;92,770707;99,883264;88,253695;106,188936;115,144962;84,343989;93,344596;126,92521;101,082936;108,274947;133,142037;101,017422;110,21259;104,50221;81,963909;94,975777;93,894285;94,902194;128,921441;85,62263;95,245382;96,765784;98,828002;100,916416;106,911417;97,826911;87,755479;94,198677;93,450558;100,415129;101,631663;275,848154;79,536606;104,471971;126,312693;152,836286;83,236535;123,894293;89,025783;126,422719;211,184492;65,201818;154,499317;252,086303;144,918594;139,492707;80,76556;131,942636;67,23153;228,422118;113,563055;102,346291;106,241716;74,972424;115,63448;128,996332;100,876216;98,494218;160,501791;107,820636;100,45282;104,169072;95,081179;163,736953;98,093508;142,113213;94,093397;85,766516;110,618479;95,706554;145,587409;87,410483;87,268218;83,544596;82,272784;123,250854;77,130023;64,942781;98,454259;133,955952;79,424619;67,261725;167,509814;103,960035;100,430925;92,881091;90,439458;83,784948;81,516927;93,638991;95,396946;78,867135;87,258014;109,654643;137,714871;102,695407;104,248895;121,569962;109,457802;91,482551;107,396235;98,221766;119,241197;130,979915;106,688535;440,586575;164,563147;111,67897;89,282558;143,463712;111,369236;108,258317;131,212927;117,499919;134,817107;186,129211;168,704381;110,47725;103,172183;102,534035;91,401311;135,573657;166,994608;70,419383;97,523576;94,59917;118,607063;84,098831;121,703792;138,86873;104,354484;82,478929;114,019278;133,423013;100,515493;76,708474;89,828381;162,512599;143,097976;141,562446;87,424682;172,022388;98,691013;79,890252;109,788177;112,426838;95,502894;35,335962;119,888395;103,595205;272,511551;87,722598;121,754852;124,213749;110,740653;110,31245;97,60058;170,368284;112,069409;143,856839;102,457081;153,489983;87,456246;83,226523;94,868301;77,744019;207,992154;94,336796;116,96951;51,449047;92,377155;47,230743;96,946364;87,341834;86,579377;103,258579;112,175209;43,467164;88,600048;83,218311;154,711758;43,556679;169,272173;116,6878;74,376448;139,679339;104,751852;81,944218;81,903985;71,201322;97,603795;91,035707;86,681713;133,870256;99,441924;108,498077;106,676984;103,862032;107,299293;99,829354;99,829354;93,366956;94,553523;137,375527;114,115119;98,238704;101,978755;103,12877
