;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2012-11-01;93,75217;625,455164;112,98463;98,889971;108,39092;125,241815;95,118158;98,459169;106,98508;108,716445;101,61282;89,777596;96,579522;100,362257;113,435352;97,160526;60,422177;102,163356;106,060522;97,955913;92,571725;97,723279;124,088179;101,128506;96,824252;109,972715;97,529202;101,12754;102,644807;111,647001;106,634704;181,264438;76,341661;94,031019;72,018809;322,451911;119,112338;82,575236;118,068172;153,450742;92,01832;105,098268;108,843527;109,781472;106,622887;136,365009;137,75274;139,434517;87,385675;122,978356;87,033226;121,42686;111,594683;97,998701;103,717439;127,062988;92,887477;87,843653;99,231355;115,527243;106,983369;103,896987;99,333339;100,775932;122,015903;98,027142;89,661687;96,344295;95,092415;96,087866;91,45148;92,937299;116,002616;87,679219;106,611793;81,113125;82,123278;120,971951;86,957206;138,907186;77,057424;78,89052;56,320833;126,698823;81,768973;84,304277;127,821881;95,666013;89,702345;85,143732;111,961205;85,768287;111,930243;106,045969;98,625709;97,012186;101,133675;99,999858;167,059331;118,769693;117,986355;184,009992;111,856084;106,057243;115,443666;117,206264;100,83457;115,541449;95,028647;191,252816;113,179421;159,089626;110,343063;81,57248;95,336786;105,305259;101,579008;96,410038;95,387521;157,119722;94,563134;93,686992;122,388566;118,585101;107,17134;87,596438;90,051609;99,187839;92,493606;85,059295;96,206195;97,175779;210,557568;108,93551;84,666779;79,295697;121,665446;86,671483;115,315689;79,311594;78,923483;263,787846;146,480616;95,380615;99,121547;131,34147;96,515824;70,243836;114,202617;98,795544;101,182733;62,040235;115,111837;90,772017;183,902251;96,772034;119,641414;126,946835;69,854783;112,806826;100,679706;111,526375;78,364444;56,466086;87,321485;122,18338;95,435123;106,283993;118,762009;104,12802;119,002163;114,274022;101,866676;85,254013;135,309928;91,541077;104,754188;92,16898;93,732334;102,187854;88,197191;92,75567;89,81502;104,163914;103,642588;94,309087;122,871629;103,484845;76,517332;93,981982;106,776794;132,572281;97,115161;76,757636;93,640243;107,856126;76,340822;146,613293;104,668084;103,235789;115,116071;108,376516;101,783311;112,90216;112,902164;146,044542;146,04453;87,198438;115,437895;106,585622;55,487487;115,531433
2012-12-01;94,703313;631,758833;91,022664;67,455209;42,609702;95,307198;102,472043;108,668977;106,196475;121,112714;89,759032;88,113491;72,651956;97,645094;109,137615;97,726147;35,635371;96,01269;89,653262;104,504467;104,85304;78,846491;102,683942;96,885491;115,217595;108,994127;115,97238;96,265859;108,285915;109,068256;85,516195;158,001914;95,048992;102,389427;77,619055;258,789433;93,869207;65,732858;100,828079;88,347133;82,630084;112,810529;82,234615;117,706968;95,683592;108,250785;106,45;121,427129;110,495941;110,295827;70,338529;104,869753;98,599499;106,564563;76,466267;109,793038;89,784266;93,898717;101,953622;104,047221;94,941814;97,941442;100,289669;92,491815;133,255181;101,375078;95,460497;96,676947;91,544778;89,811439;72,895728;77,654267;113,137346;85,52255;104,568433;113,098499;61,059827;118,578747;84,579804;140,058671;65,876379;65,884236;58,626832;82,201083;79,998486;81,220415;102,76418;73,148472;67,5646;74,333846;87,733883;75,42266;114,513663;80,050641;95,116805;96,475738;94,7066;77,91902;107,387639;75,720586;96,116319;134,705054;88,737528;73,95063;80,857132;86,818395;85,452088;75,651095;62,473703;251,430374;86,323027;108,310094;79,5311;67,134338;80,705894;80,453149;74,918785;74,0288;76,927883;110,237513;58,392615;71,620275;102,731844;98,315;82,514534;86,01152;94,394086;88,198743;70,594984;101,123099;93,375289;99,163806;135,261825;99,789547;72,135407;71,023664;89,64541;69,697875;96,742776;92,865869;90,984567;228,600072;189,28188;98,673227;127,679036;154,118928;183,438446;118,687445;110,058039;104,783568;110,418414;36,804966;94,309122;84,03046;136,253072;104,214975;76,469594;132,466424;58,652816;102,813578;102,056617;127,65446;67,143445;88,110915;95,600143;82,433969;122,081547;120,167815;111,941049;91,57184;190,342022;115,458414;132,164473;70,5735;125,244529;109,950474;117,440178;73,267971;78,895993;67,749309;69,885692;95,732182;80,226545;94,508809;92,018606;63,256297;119,231878;98,460308;84,973032;88,724288;97,665678;148,376075;98,078618;82,964017;93,822604;118,29666;86,155316;185,685538;104,362091;101,289938;140,552289;120,325819;98,137972;127,39693;127,396933;171,042144;171,042133;86,660436;94,691135;94,595371;61,818682;94,113631
2013-01-01;88,556755;600,874497;110,780973;71,655825;116,215391;100,5783;100,493935;101,267914;106,879608;96,282039;106,532081;93,220994;69,020254;94,478903;119,701544;105,476447;81,512793;96,334913;100,114213;98,342084;88,988538;96,984786;81,965476;83,988704;93,167992;118,38931;109,782486;96,854836;106,610204;122,896846;88,905024;62,514344;38,472066;101,770017;86,027486;335,055142;111,783205;96,285339;108,41048;143,035199;78,83772;107,120102;109,315125;111,949438;114,789856;128,677919;145,953765;91,386076;113,099503;146,340358;92,114961;107,724739;109,265657;136,504232;113,188969;115,943885;96,517514;88,883078;94,817642;114,425251;111,92068;104,727219;123,605251;89,58941;121,920572;98,158268;90,65878;91,707959;95,852972;112,463141;75,450165;102,247937;127,741587;96,943632;109,80266;136,072274;89,595937;115,190194;100,116975;109,393964;84,259266;91,611326;78,730756;116,007747;105,219436;86,464854;139,097502;100,809463;99,414033;91,399267;98,643675;92,176371;115,369084;99,552338;101,055418;104,811744;129,819893;113,274175;140,61202;103,610978;112,784483;149,66455;72,817744;89,584455;115,103942;76,579502;100,692713;29,749908;93,592774;163,292009;118,197621;114,76834;112,453078;98,620404;99,18011;103,113163;128,245164;92,566216;102,732012;125,441068;103,058408;95,744952;110,30565;112,159588;100,003951;83,94777;95,697363;90,624201;99,081613;87,643082;96,622805;88,761221;188,328962;109,248949;91,062454;79,192493;117,078449;97,222048;97,727263;88,48684;73,276719;135,835597;84,586479;113,93714;80,833807;122,901113;55,161902;38,898571;98,256785;114,870989;95,084841;49,555018;99,376051;87,744807;135,127748;98,045742;111,652319;115,816524;78,531525;121,431275;103,243307;93,871152;79,869915;46,400619;75,559421;110,890867;82,655361;90,557933;121,171361;41,113005;171,184229;122,14349;78,490537;90,953583;79,595564;25,470009;82,892686;78,94631;87,747285;103,859317;88,430523;98,945088;104,089128;110,225906;85,661726;97,490127;108,030567;94,482717;74,221783;113,608376;109,09638;135,233444;92,863657;80,654141;94,800943;99,544888;66,084328;144,072514;114,165691;103,849722;92,873697;127,670158;103,992706;140,556359;140,556357;191,740842;191,740855;89,243027;93,641489;90,542628;56,555635;97,445831
2013-02-01;87,554587;568,08813;103,59255;82,458751;110,066029;109,002809;92,117827;91,712952;96,126356;100,343705;96,147748;88,369309;65,283823;83,886278;109,351055;97,370873;113,474326;93,737785;92,162006;100,606518;91,350023;98,135492;121,843644;107,635731;90,188209;100,603761;93,476556;92,238026;98,085743;107,398046;85,944162;56,109008;52,340059;89,894982;79,818993;282,610926;121,238478;99,51274;107,979831;102,529524;100,397222;106,929243;107,863362;115,105859;93,028983;126,324573;160,197968;102,662978;95,909939;114,03377;82,766771;109,537526;87,266622;139,010926;103,29227;120,014326;87,60473;92,443192;93,273342;106,748145;104,215311;91,649062;113,577455;106,650673;104,803438;99,846987;97,020726;94,888943;94,010709;140,852025;71,543673;95,711729;110,96566;92,99562;99,014603;149,73675;90,377439;116,662605;97,835124;123,53261;79,293468;89,649903;83,124414;112,336963;113,551246;84,134332;138,744884;98,223917;100,443834;89,095152;94,9756;91,538724;106,432508;94,893226;95,882405;88,377017;105,30166;104,421021;151,418536;111,880902;115,835685;144,234886;94,170457;99,41378;113,325258;101,900063;108,864611;63,33792;97,747661;179,63229;125,12031;107,038703;108,877288;100,756819;97,237823;97,841279;118,027857;92,525205;110,137762;115,894074;95,226954;85,547208;110,676251;109,896083;81,188547;94,38492;92,118359;96,647687;98,593347;89,898073;94,452293;90,141707;190,811058;109,267243;93,077109;74,663222;119,545307;95,255952;101,726155;87,003119;80,782236;125,551095;78,592412;113,458673;102,106889;106,135684;76,85509;58,518867;92,315817;113,648934;109,809774;45,800933;109,834489;90,835299;148,788902;102,037864;99,572893;120,150536;78,988017;109,696255;101,449139;107,547978;79,958211;66,410554;75,913968;92,505192;87,921411;96,959738;138,834695;60,131362;157,139209;125,441498;74,832358;96,369093;89,231818;88,194966;90,108961;80,913904;97,185925;102,002163;91,70933;92,941482;101,521343;109,117689;101,640963;121,570767;115,462162;106,245013;90,263147;119,716045;117,135327;112,26675;95,251909;88,431854;97,620629;95,843508;68,131792;113,099004;110,200549;106,8041;101,029408;115,568495;97,319177;130,02004;130,020043;183,503539;183,503554;90,193724;96,910338;97,53756;74,973585;99,157358
2013-03-01;96,010164;581,118142;111,111943;103,343504;114,382265;115,097435;102,951273;102,30045;106,229052;115,076917;108,054286;106,779061;65,356059;92,81219;115,592643;106,802278;119,584613;100,39743;88,134906;101,99625;100,124331;107,381133;139,780683;91,326659;108,144441;111,660417;106,350325;102,663859;106,741842;112,233334;92,551236;65,842544;74,25455;99,806275;93,65077;265,375737;125,351758;109,890587;124,236834;130,363811;88,494994;116,282126;122,249455;121,914511;102,311628;121,359106;148,216901;91,338897;94,196311;84,809728;73,379511;125,574853;88,949014;137,611256;108,796302;132,677729;92,191633;104,301947;95,319703;119,057839;109,540546;100,585635;122,973506;105,316727;114,064058;107,545164;109,829521;98,381787;106,393433;118,442551;94,678468;102,989511;123,023922;102,11575;102,337675;143,090673;104,69109;122,956532;105,137697;115,091557;87,98346;100,277098;86,987712;119,791564;114,281951;94,725854;143,707011;106,085308;112,271078;96,195142;105,660248;98,586322;117,250276;105,112251;103,772516;100,886452;116,128118;111,339652;163,671835;122,702354;121,290971;148,110529;119,326166;118,085427;123,617078;119,829246;124,420998;98,694921;102,828627;215,989106;140,928148;132,145798;121,698095;101,843975;102,67865;107,93948;129,638965;103,726748;117,342494;142,403333;104,447243;88,932852;124,369563;117,545162;85,2702;105,65982;100,527619;112,934235;105,477769;100,104641;101,835565;100,731731;210,204057;114,350135;106,108886;82,383179;131,77876;103,259715;109,741799;107,645346;93,778295;196,435358;119,392072;107,648074;114,770975;101,988869;114,089101;102,420159;105,451245;140,099458;121,196845;120,603446;125,064577;92,924596;177,892607;105,220795;121,598374;131,606261;91,734988;148,567036;121,072126;123,301151;95,5767;85,433276;105,333659;124,754994;110,835726;111,129856;159,199905;86,575646;191,832577;135,543625;96,532986;102,261412;129,151601;65,327952;99,167045;98,728895;110,660424;107,011348;99,500631;92,891701;111,275698;120,620376;105,986484;127,309708;168,17353;107,029787;110,403089;113,157883;115,535709;121,81586;103,021858;92,324731;105,210381;107,448439;77,172679;205,365246;119,140872;109,113191;114,368255;114,562634;105,898489;128,225225;128,225222;168,703114;168,703114;94,053348;106,487255;103,072252;87,52578;105,757555
2013-04-01;91,601125;584,674432;117,809077;110,534347;108,542182;102,819685;98,359124;98,809359;103,353027;105,278788;110,530582;110,288618;59,505211;92,996308;120,76747;106,684946;148,262912;103,213125;94,021874;99,689459;99,896019;102,929786;124,030615;84,230333;120,35486;96,504372;111,236203;94,55784;101,766629;107,008373;105,208234;76,658783;90,554276;98,491714;99,717197;264,160041;112,76044;111,613819;113,435385;135,139532;80,784846;113,655013;116,416062;116,4084;95,576474;138,643807;99,402595;90,479795;81,015354;81,850025;66,966794;127,182447;86,036692;103,418748;109,528712;132,253106;94,856605;101,921142;87,006836;113,213959;108,873767;102,343603;112,368328;112,525746;113,97029;101,264277;105,513364;100,606397;101,381683;126,321545;104,487891;102,025507;94,922614;101,674157;97,434337;118,195486;103,628383;118,941364;97,482714;152,253748;96,637369;90,573436;86,03671;115,724943;114,668537;95,248548;133,431826;103,85676;112,505716;95,460681;108,75663;97,431791;114,750191;99,808468;105,356708;103,020466;107,857721;126,563483;151,943435;121,049098;111,464519;149,482046;121,83937;120,233666;115,647442;129,138726;120,070769;124,514455;98,632381;228,648157;128,190135;127,727697;116,906998;89,458627;101,85272;98,850283;123,639647;112,717721;105,969404;150,726713;99,825429;89,805355;120,105183;123,230848;82,457239;112,787576;97,022237;91,833451;105,633749;95,42978;97,176074;96,4963;160,937491;113,187733;100,756198;84,206456;137,024952;103,112195;100,934766;110,522292;92,799861;140,75833;84,265563;111,411652;95,638027;103,073899;60,796332;40,845861;111,916911;109,566118;116,893344;54,546111;115,628881;90,419055;141,106895;105,388407;115,328606;114,643583;67,191999;132,523395;94,104807;105,270488;88,031333;92,854112;95,284467;90,120805;105,352376;102,556006;169,10748;42,338135;169,536552;153,972726;100,808862;128,016442;71,911601;57,804888;99,428847;96,754176;105,28465;107,698972;101,855207;106,10789;107,242536;96,120461;104,488356;138,763183;140,187722;102,897412;122,538294;94,653437;108,061592;123,889749;96,429299;99,699218;105,077023;100,697822;73,443958;112,10671;114,706473;106,703032;105,024241;96,709381;100,491107;102,034556;102,034558;107,939348;107,93934;95,137539;111,515848;107,061315;104,697342;107,09569
2013-05-01;95,592086;614,487508;100,192139;98,600199;84,032883;93,107931;101,762166;100,123879;104,560319;100,923862;95,425363;104,775525;60,185078;88,951515;102,891867;110,984843;116,098544;96,436612;100,662021;98,989087;100,771918;91,481668;111,561993;83,475835;108,730003;79,830317;109,059665;94,583972;99,194801;98,413645;90,911713;75,387138;100,148348;102,137692;91,854347;233,244422;92,334204;99,322656;115,02383;151,676992;84,217736;113,868326;109,355191;112,385311;96,10604;177,762175;116,77431;78,289621;78,863412;75,728563;60,802563;117,795973;100,959324;85,808855;102,83817;115,313165;87,787673;100,936919;100,61258;117,498296;102,364734;100,321601;122,03686;128,728248;109,177724;95,659696;97,526256;105,824873;103,547988;130,566421;107,900687;94,229279;93,293389;97,342098;100,78877;81,468716;96,681917;120,978849;87,828772;120,608056;95,819565;84,878367;81,790659;120,06104;85,97697;90,32346;116,925857;92,735822;99,368303;92,082488;99,605888;90,272473;116,984334;92,703845;109,565096;100,905658;103,780254;119,290925;127,388537;115,870191;98,704788;141,012686;114,510736;114,169328;104,674484;116,948431;97,232119;116,362682;105,786325;209,791403;121,456558;119,793743;104,381181;82,404513;101,327831;118,593912;116,165313;86,893725;100,455176;135,75203;99,535831;80,074891;115,044759;117,104855;79,409025;97,245374;90,068191;81,672798;99,460718;87,463662;88,755393;83,580694;180,699971;101,761484;95,704847;81,882346;133,271031;95,643701;91,46648;90,372932;89,393243;125,942754;76,964692;116,385788;90,47308;137,253386;71,125038;37,895159;114,422126;107,16337;96,759103;87,633327;103,624334;84,419754;126,032995;91,111609;119,530865;108,2004;67,13664;112,191231;104,749429;95,040023;84,596485;90,827669;81,602325;117,623771;96,806997;97,159379;136,825111;68,190523;226,106183;128,597871;86,079279;121,30943;65,227774;54,573485;84,710929;95,246372;97,493758;104,960315;97,041631;70,753351;93,336121;85,289314;97,965089;129,992737;135,89452;85,51129;103,858366;83,760958;98,044483;113,253373;90,933393;73,184187;94,506604;97,162333;69,140767;105,521924;95,966126;94,810605;100,18789;94,854253;99,747269;91,496207;91,496212;81,820298;81,820289;103,539215;112,215058;107,09053;116,23756;108,33228
2013-06-01;92,758812;586,773226;108,869047;115,344404;111,607833;109,049013;94,141145;96,566213;99,41806;111,812516;105,133522;105,23011;81,282032;79,81985;100,103793;98,222993;104,159407;100,202711;98,189093;102,599713;97,494925;102,84756;111,026534;84,900166;98,625894;87,892462;96,371267;104,101967;91,095921;109,072695;105,364068;84,091361;92,996543;99,131749;88,829766;288,920236;114,994869;109,190185;124,113399;161,058127;87,177661;115,571544;115,928171;120,923878;96,118089;141,067506;140,376877;82,086277;105,936367;112,171346;91,901377;133,951502;118,069724;117,53426;108,669876;140,38915;104,964443;100,29176;80,400542;108,211257;112,359942;97,833886;133,709587;121,230397;121,631005;100,063913;103,183132;107,550504;103,665468;121,08209;104,373865;87,14661;100,491812;99,531848;83,817269;65,965794;112,076077;135,656133;106,723198;147,710529;112,079655;95,771907;83,928114;125,466641;104,70944;93,38238;138,080424;104,669522;110,408705;97,786735;121,048758;100,180051;105,069718;109,647045;104,866188;99,785905;90,943803;106,780623;152,902362;120,187036;115,717763;167,402575;140,581922;134,015911;121,892502;139,964613;112,262625;156,130376;101,640045;244,810302;182,356959;138,083278;123,454686;96,119785;102,907121;114,187491;123,624803;99,997719;125,642236;139,254633;109,849831;91,945783;133,913534;136,445671;106,102614;117,272124;97,673379;105,70089;109,180974;102,690541;99,789653;105,918334;179,472128;116,287847;108,327143;94,593063;142,981433;100,585027;110,606845;117,729986;101,843333;161,064102;109,822942;119,613172;128,184215;118,31218;130,451758;104,378676;121,314894;132,201808;116,739191;101,211414;126,936436;103,094582;149,864678;105,835799;138,131307;126,884266;99,67144;140,863531;120,768282;120,998762;92,492263;91,361138;122,89924;128,142482;120,30433;115,058196;147,360346;76,834537;321,255735;118,851559;134,588828;111,189699;123,672849;90,631178;102,393492;108,151362;110,863794;111,242674;100,798004;95,977474;101,542433;106,384488;121,259078;141,541248;137,651526;109,804143;132,405689;103,030172;109,616307;137,908678;103,437631;91,060425;104,868643;107,180593;89,437424;203,297093;111,161141;106,577181;119,160212;86,068794;97,134847;80,480336;80,480333;52,344916;52,344905;112,358978;112,234524;116,934286;113,951571;113,426764
2013-07-01;100,250186;576,133507;110,251372;124,055875;119,147145;107,078969;96,808247;95,594685;105,207584;108,518824;47,810976;105,111451;155,153684;55,881638;95,161251;92,684315;102,208007;96,078046;100,529256;97,773402;90,168583;94,678089;98,019294;80,201065;93,448932;74,721949;107,848272;95,235902;94,527519;96,843824;108,322429;84,413011;112,636354;101,915388;100,076607;217,701975;103,373021;100,882663;115,608642;140,183262;89,892837;103,384612;108,538364;114,77468;139,189021;133,783272;142,938297;100,82029;129,058171;142,043422;95,847464;132,224465;109,865061;119,096006;102,965661;158,731018;112,552536;93,793317;100,202;112,491104;104,44328;100,200422;114,828031;113,315189;115,918902;84,005574;97,528757;111,188884;103,089687;143,619186;107,616042;101,008669;96,613421;105,082364;78,526705;81,526819;107,613437;109,771928;98,065915;162,730696;103,050007;90,766905;85,536303;78,315588;103,69067;87,047627;109,675295;99,279654;109,454089;102,476732;124,109097;93,546524;92,905092;109,410747;104,747081;91,564202;86,68377;110,684555;134,999441;103,056695;110,877814;145,261478;141,942673;129,409688;122,90106;138,841117;104,799419;193,219814;93,394487;199,412178;158,539105;137,276185;128,140576;98,442915;99,196857;114,700395;139,456125;91,27799;122,549257;124,018938;104,178429;104,044726;134,407842;143,198609;98,405354;113,773289;102,071423;97,9544;101,040212;102,311212;98,547964;106,160095;210,022982;107,201217;110,44846;97,991264;143,579389;100,767585;110,413892;108,07034;88,212359;112,014099;84,842301;104,994061;91,470613;153,934423;79,631304;40,986246;115,668118;110,282242;110,435609;84,044657;118,82524;90,778265;136,199582;112,149441;166,754516;103,937006;68,418899;128,665822;98,396368;104,283599;93,6184;42,422467;113,309864;113,784215;114,456317;108,744463;130,612475;46,025254;104,998116;156,9594;135,17077;148,655468;85,06085;58,695006;98,641184;80,492206;91,253392;87,937789;85,89988;94,467442;87,748951;96,901182;90,437797;138,25531;121,371815;105,017625;139,545057;113,887818;108,13148;122,397032;97,873438;98,686708;103,238228;104,973574;73,215997;138,678949;114,960621;105,108207;104,361879;89,458025;101,446413;84,880004;84,880004;45,282468;45,282455;123,892642;117,027431;114,468486;104,622166;114,471569
2013-08-01;105,062453;559,131818;70,968855;79,470661;49,920502;79,669228;95,607957;97,998725;107,464769;83,395629;102,004188;93,567384;170,003267;82,16955;102,589761;93,647662;95,414245;95,0337;97,754218;100,898482;95,947852;78,56962;34,885887;82,667467;96,450176;90,853887;111,216589;74,656998;100,228902;108,887441;103,830931;82,109044;97,503853;98,754168;92,595991;186,278533;49,033755;43,188262;26,673345;89,973788;63,503441;50,574972;90,820111;74,398286;32,337597;34,626266;50,591888;56,499612;78,217702;97,025418;59,735166;33,898226;52,164751;81,195427;61,655749;38,379185;77,652586;81,635893;98,04891;94,939291;89,259087;96,933655;85,866959;32,333532;83,810048;88,057728;74,047095;105,076406;94,052077;100,039466;103,624554;94,626902;93,741945;96,264728;99,640839;60,333465;71,684273;93,860932;73,282472;84,278987;62,284832;77,078207;78,772078;100,147304;69,511134;76,255827;80,561496;46,490258;66,527514;79,179388;44,524624;53,67239;96,471389;39,812047;93,037108;85,975635;52,001773;59,919688;31,01061;44,815062;31,092793;77,153473;87,494344;55,260025;62,941901;78,567761;71,609561;100,060698;57,232408;121,393092;56,792955;43,814063;62,33977;39,03914;71,816928;78,409803;76,398274;54,906614;44,526172;65,214481;45,922189;34,613755;76,372136;46,94248;61,540136;64,95964;97,184667;49,846227;50,44798;50,064452;56,879553;57,081979;70,141557;64,813601;77,094832;98,459293;64,774528;61,063572;61,142989;85,839159;70,203189;84,779468;81,345334;90,110848;72,260991;101,954479;70,526766;25,563876;82,208551;92,588881;73,206862;63,754389;67,814662;70,586178;100,933461;73,393813;123,823054;68,042287;35,924227;74,668114;82,474131;86,51052;63,982699;53,174024;54,22576;94,587032;77,288967;84,420628;25,219854;44,827094;150,62779;86,65292;72,613584;45,891221;87,413109;60,202983;55,557401;28,027909;36,096704;73,033339;51,664762;37,151016;16,976921;53,657718;81,786232;28,379822;79,156683;75,315551;47,233077;93,467938;72,053215;77,547616;66,946323;42,902182;88,304195;88,212609;77,759093;95,085141;67,653929;82,398828;92,150297;84,033834;88,878686;77,826999;77,827002;40,769973;40,769963;142,637315;73,533662;88,375117;58,475745;71,053593
